_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2023-08-22 09:46:44+00:00,depth_cm_100,18.059,7.2390003,5.8999
2023-08-22 10:46:39+00:00,depth_cm_100,18.059,7.2160006,5.8999
2023-08-22 11:48:23+00:00,depth_cm_100,18.059,7.1780005,5.7999
2023-08-22 12:48:15+00:00,depth_cm_100,18.059,7.2330003,5.7999
2023-08-22 13:46:45+00:00,depth_cm_100,18.059,7.235,5.7
2023-08-22 14:46:41+00:00,depth_cm_100,18.050001,7.2310004,5.7999
2023-08-22 15:46:45+00:00,depth_cm_100,18.059,7.248,5.7
2023-08-22 16:46:39+00:00,depth_cm_100,18.059,7.254,5.6
2023-08-22 17:46:38+00:00,depth_cm_100,18.050001,7.281,5.7
2023-08-22 18:46:34+00:00,depth_cm_100,18.04,7.2630005,5.6
2023-08-22 19:48:15+00:00,depth_cm_100,18.050001,7.2850003,5.6
2023-08-22 20:46:41+00:00,depth_cm_100,18.04,7.2970004,5.6
2023-08-22 21:48:08+00:00,depth_cm_100,18.059,7.2660003,5.5
2023-08-22 22:46:36+00:00,depth_cm_100,18.059,7.2700005,5.6
2023-08-22 23:46:35+00:00,depth_cm_100,18.059,7.3160005,5.6
2023-08-23 00:46:29+00:00,depth_cm_100,18.059,7.2530003,5.6
2023-08-23 02:46:23+00:00,depth_cm_100,18.08,7.2660003,5.6
2023-08-23 03:47:53+00:00,depth_cm_100,18.089,7.3080006,5.6
2023-08-23 04:46:26+00:00,depth_cm_100,18.089,7.314,5.6
2023-08-23 05:48:03+00:00,depth_cm_100,18.089,7.2910004,5.5
2023-08-23 06:46:14+00:00,depth_cm_100,18.089,7.2720003,5.5
2023-08-23 07:46:28+00:00,depth_cm_100,18.089,7.3030005,5.6
2023-08-23 08:46:14+00:00,depth_cm_100,18.089,7.2460003,5.5
2023-08-23 09:47:46+00:00,depth_cm_100,18.089,7.2650003,5.5
2023-08-23 10:46:12+00:00,depth_cm_100,18.089,7.2900004,5.5
2023-08-23 11:46:12+00:00,depth_cm_100,18.089,7.2530003,5.5
2023-08-23 12:47:47+00:00,depth_cm_100,18.089,7.2720003,5.3999
2023-08-23 13:46:05+00:00,depth_cm_100,18.070002,7.241,5.5
2023-08-23 14:46:05+00:00,depth_cm_100,18.070002,7.2420006,5.3999
2023-08-23 15:47:42+00:00,depth_cm_100,18.059,7.254,5.3999
2023-08-23 16:46:08+00:00,depth_cm_100,18.059,7.26,5.3999
2023-08-23 17:46:07+00:00,depth_cm_100,18.04,7.247,5.3999
2023-08-23 18:46:02+00:00,depth_cm_100,18.04,7.281,5.3999
2023-08-23 19:47:40+00:00,depth_cm_100,18.04,7.281,5.2999
2023-08-23 20:46:06+00:00,depth_cm_100,18.029001,7.281,5.3999
2023-08-23 21:47:33+00:00,depth_cm_100,18.029001,7.2630005,5.2999
2023-08-23 22:45:54+00:00,depth_cm_100,18.029001,7.2660003,5.3999
2023-08-23 23:45:50+00:00,depth_cm_100,18.029001,7.268,5.2999
2023-08-24 00:47:27+00:00,depth_cm_100,18.019001,7.3080006,5.2999
2023-08-24 01:47:26+00:00,depth_cm_100,18.019001,7.2760005,5.2999
2023-08-24 02:45:58+00:00,depth_cm_100,18.009,7.2640004,5.2999
2023-08-24 03:45:51+00:00,depth_cm_100,18.019001,7.2510004,5.2
2023-08-24 04:45:46+00:00,depth_cm_100,18.019001,7.2580004,5.3999
2023-08-24 05:45:59+00:00,depth_cm_100,18.009,7.293,5.2999
2023-08-24 06:45:50+00:00,depth_cm_100,18.009,7.268,5.3999
2023-08-24 07:47:31+00:00,depth_cm_100,18.009,7.2910004,5.2
2023-08-24 08:45:41+00:00,depth_cm_100,18.0,7.2850003,5.3999
2023-08-24 09:47:20+00:00,depth_cm_100,18.009,7.3080006,5.2
2023-08-24 10:45:45+00:00,depth_cm_100,17.990002,7.2260003,5.2999
2023-08-24 11:45:37+00:00,depth_cm_100,17.990002,7.2720003,5.2999
2023-08-24 12:45:40+00:00,depth_cm_100,17.979,7.2710004,5.2
2023-08-24 13:45:39+00:00,depth_cm_100,17.979,7.261,5.2
2023-08-24 14:45:32+00:00,depth_cm_100,17.970001,7.2630005,5.1
2023-08-24 15:45:34+00:00,depth_cm_100,17.970001,7.247,5.2
2023-08-24 16:45:33+00:00,depth_cm_100,17.949001,7.281,5.1
2023-08-24 17:45:37+00:00,depth_cm_100,17.949001,7.281,5.1
2023-08-24 18:45:30+00:00,depth_cm_100,17.929,7.241,5.1
2023-08-24 19:47:06+00:00,depth_cm_100,17.929,7.26,5.1
2023-08-24 20:45:34+00:00,depth_cm_100,17.929,7.2260003,5.1
2023-08-24 21:45:34+00:00,depth_cm_100,17.929,7.1970005,5.1
2023-08-24 22:45:27+00:00,depth_cm_100,17.929,7.2640004,5.1
2023-08-24 23:45:22+00:00,depth_cm_100,17.929,7.2720003,5.1
2023-08-25 00:45:21+00:00,depth_cm_100,17.929,7.2570004,5.1
2023-08-25 01:47:12+00:00,depth_cm_100,17.929,7.2640004,5.1
2023-08-25 02:45:25+00:00,depth_cm_100,17.919,7.2830005,5.1
2023-08-25 03:45:24+00:00,depth_cm_100,17.929,7.2880006,5.1
2023-08-25 04:46:52+00:00,depth_cm_100,17.929,7.2790003,5.1
2023-08-25 05:47:01+00:00,depth_cm_100,17.94,7.2950006,5.1
2023-08-25 06:45:20+00:00,depth_cm_100,17.929,7.2970004,5.2
2023-08-25 07:46:45+00:00,depth_cm_100,17.94,7.293,5.1
2023-08-25 08:45:18+00:00,depth_cm_100,17.94,7.2580004,5.1
2023-08-25 09:45:06+00:00,depth_cm_100,17.94,7.2580004,5.1
2023-08-25 10:45:05+00:00,depth_cm_100,17.94,7.2500005,5.1
2023-08-25 11:45:15+00:00,depth_cm_100,17.94,7.248,5.1
2023-08-25 12:45:04+00:00,depth_cm_100,17.949001,7.314,5.8999
2023-08-25 13:45:04+00:00,depth_cm_100,17.94,7.2460003,5.8999
2023-08-25 14:45:08+00:00,depth_cm_100,17.949001,7.2750006,5.8999
2023-08-25 15:46:45+00:00,depth_cm_100,17.949001,7.2830005,5.7999
2023-08-25 16:46:39+00:00,depth_cm_100,17.949001,7.2580004,5.7
2023-08-25 17:45:01+00:00,depth_cm_100,17.949001,7.293,5.7
2023-08-25 18:45:05+00:00,depth_cm_100,17.949001,7.2710004,5.7
2023-08-25 19:45:01+00:00,depth_cm_100,17.949001,7.2530003,5.7
2023-08-25 20:44:54+00:00,depth_cm_100,17.949001,7.3040004,5.7999
2023-08-25 21:44:58+00:00,depth_cm_100,17.949001,7.2830005,5.7
2023-08-25 22:44:53+00:00,depth_cm_100,17.949001,7.2880006,5.7
2023-08-25 23:44:52+00:00,depth_cm_100,17.949001,7.2980003,5.7999
2023-08-26 00:46:29+00:00,depth_cm_100,17.959002,7.293,5.7999
2023-08-26 01:44:56+00:00,depth_cm_100,17.959002,7.3160005,5.7
2023-08-26 02:44:45+00:00,depth_cm_100,17.949001,7.2720003,5.7
2023-08-26 03:46:27+00:00,depth_cm_100,17.959002,7.2830005,5.7
2023-08-26 04:44:54+00:00,depth_cm_100,17.959002,7.3040004,5.7
2023-08-26 05:46:20+00:00,depth_cm_100,17.970001,7.314,5.7
2023-08-26 07:44:44+00:00,depth_cm_100,17.970001,7.2750006,5.7
2023-08-26 08:46:19+00:00,depth_cm_100,17.970001,7.2970004,5.7
2023-08-26 09:44:35+00:00,depth_cm_100,17.959002,7.2900004,5.7
2023-08-26 10:44:35+00:00,depth_cm_100,17.959002,7.2650003,5.7
2023-08-26 11:44:34+00:00,depth_cm_100,17.959002,7.301,5.6
2023-08-26 12:44:44+00:00,depth_cm_100,17.949001,7.3110003,5.5
2023-08-26 13:44:43+00:00,depth_cm_100,17.949001,7.281,5.5
2023-08-26 14:44:33+00:00,depth_cm_100,17.949001,7.281,5.5
2023-08-26 15:44:32+00:00,depth_cm_100,17.94,7.2720003,5.5
2023-08-26 16:44:41+00:00,depth_cm_100,17.929,7.2630005,5.3999
2023-08-26 17:44:30+00:00,depth_cm_100,17.929,7.2650003,5.3999
2023-08-26 18:44:25+00:00,depth_cm_100,17.929,7.2700005,5.3999
2023-08-26 19:46:06+00:00,depth_cm_100,17.919,7.2830005,5.3999
2023-08-26 20:44:29+00:00,depth_cm_100,17.929,7.2390003,5.3999
2023-08-26 21:44:22+00:00,depth_cm_100,17.929,7.2860003,5.3999
2023-08-26 22:44:32+00:00,depth_cm_100,17.919,7.2630005,5.2999
2023-08-26 23:44:16+00:00,depth_cm_100,17.919,7.2710004,5.3999
2023-08-27 00:44:26+00:00,depth_cm_100,17.919,7.2720003,5.3999
2023-08-27 01:44:25+00:00,depth_cm_100,17.910002,7.293,5.3999
2023-08-27 02:44:19+00:00,depth_cm_100,17.910002,7.2880006,5.2999
2023-08-27 03:44:24+00:00,depth_cm_100,17.919,7.2970004,5.3999
2023-08-27 04:44:08+00:00,depth_cm_100,17.900002,7.293,5.3999
2023-08-27 05:44:18+00:00,depth_cm_100,17.900002,7.2760005,5.2999
2023-08-27 06:44:17+00:00,depth_cm_100,17.900002,7.2660003,5.3999
2023-08-27 07:45:48+00:00,depth_cm_100,17.890001,7.2650003,5.2999
2023-08-27 08:44:10+00:00,depth_cm_100,17.879002,7.2250004,5.3999
2023-08-27 09:44:10+00:00,depth_cm_100,17.879002,7.182,5.2999
2023-08-27 10:44:04+00:00,depth_cm_100,17.869001,7.2070003,5.3999
2023-08-27 11:44:03+00:00,depth_cm_100,17.859001,7.214,5.3999
2023-08-27 12:44:04+00:00,depth_cm_100,17.849,7.221,5.3999
2023-08-27 13:44:02+00:00,depth_cm_100,17.839,7.2160006,5.5
2023-08-27 14:44:01+00:00,depth_cm_100,17.820002,7.2250004,5.3999
2023-08-27 15:43:56+00:00,depth_cm_100,17.809,7.2190003,5.3999
2023-08-27 16:45:33+00:00,depth_cm_100,17.800001,7.2040005,5.3999
2023-08-27 17:44:04+00:00,depth_cm_100,17.779001,7.2050004,5.2999
2023-08-27 18:43:54+00:00,depth_cm_100,17.769001,7.2230005,5.3999
2023-08-27 19:45:30+00:00,depth_cm_100,17.769001,7.2060003,5.2999
2023-08-27 20:43:57+00:00,depth_cm_100,17.75,7.176,5.2999
2023-08-27 21:43:57+00:00,depth_cm_100,17.740002,7.2190003,5.2999
2023-08-27 22:43:51+00:00,depth_cm_100,17.729,7.235,5.2999
2023-08-27 23:43:45+00:00,depth_cm_100,17.720001,7.1970005,5.2999
2023-08-28 00:43:50+00:00,depth_cm_100,17.709002,7.221,5.2999
2023-08-28 01:44:00+00:00,depth_cm_100,17.699001,7.2030005,5.2
2023-08-28 02:43:48+00:00,depth_cm_100,17.699001,7.2110004,5.2999
2023-08-28 03:43:54+00:00,depth_cm_100,17.679,7.176,5.2
2023-08-28 04:43:42+00:00,depth_cm_100,17.679,7.228,5.2999
2023-08-28 05:43:52+00:00,depth_cm_100,17.669,7.247,5.2999
2023-08-28 06:43:46+00:00,depth_cm_100,17.660002,7.1660004,5.2999
2023-08-28 07:43:42+00:00,depth_cm_100,17.650002,7.1790004,5.2
2023-08-28 08:43:40+00:00,depth_cm_100,17.640001,7.1960006,5.2
2023-08-28 09:45:17+00:00,depth_cm_100,17.619001,7.2160006,5.1
2023-08-28 10:43:38+00:00,depth_cm_100,17.609001,7.214,5.2
2023-08-28 11:43:32+00:00,depth_cm_100,17.599,7.2250004,5.1
2023-08-28 12:43:32+00:00,depth_cm_100,17.589,7.2200003,5.2
2023-08-28 13:45:14+00:00,depth_cm_100,17.570002,7.2190003,5.1
2023-08-28 14:43:26+00:00,depth_cm_100,17.559,7.1980004,5.1
2023-08-28 15:43:25+00:00,depth_cm_100,17.550001,7.2190003,5.1
2023-08-28 16:43:29+00:00,depth_cm_100,17.519001,7.1660004,5.1
2023-08-28 17:43:24+00:00,depth_cm_100,17.509,7.1930003,5.1
2023-08-28 18:43:28+00:00,depth_cm_100,17.490002,7.1960006,5.1
2023-08-28 19:43:32+00:00,depth_cm_100,17.479,7.189,5.1
2023-08-28 20:44:59+00:00,depth_cm_100,17.470001,7.1910005,5.0
2023-08-28 21:43:26+00:00,depth_cm_100,17.459002,7.1930003,5.0
2023-08-28 22:43:20+00:00,depth_cm_100,17.44,7.182,5.1
2023-08-28 23:43:25+00:00,depth_cm_100,17.429,7.1460004,5.0
2023-08-29 00:43:19+00:00,depth_cm_100,17.419,7.189,5.0
2023-08-29 01:44:57+00:00,depth_cm_100,17.410002,7.221,5.0
2023-08-29 02:43:18+00:00,depth_cm_100,17.390001,7.1960006,5.1
2023-08-29 03:44:50+00:00,depth_cm_100,17.390001,7.1660004,5.0
2023-08-29 04:44:49+00:00,depth_cm_100,17.379002,7.176,5.0
2023-08-29 05:43:16+00:00,depth_cm_100,17.379002,7.189,5.0
2023-08-29 06:43:20+00:00,depth_cm_100,17.359001,7.2160006,5.0
2023-08-29 07:43:05+00:00,depth_cm_100,17.349,7.156,5.0
2023-08-29 08:43:14+00:00,depth_cm_100,17.339,7.1790004,4.8999
2023-08-29 09:44:45+00:00,depth_cm_100,17.33,7.1730003,5.0
2023-08-29 10:43:07+00:00,depth_cm_100,17.320002,7.168,5.0
2023-08-29 11:43:12+00:00,depth_cm_100,17.300001,7.1790004,5.0
2023-08-29 12:43:02+00:00,depth_cm_100,17.300001,7.1650004,5.0
2023-08-29 13:43:06+00:00,depth_cm_100,17.29,7.1390004,5.0
2023-08-29 14:43:00+00:00,depth_cm_100,17.279001,7.1660004,5.0
2023-08-29 15:42:54+00:00,depth_cm_100,17.259,7.1480002,5.0
2023-08-29 16:42:59+00:00,depth_cm_100,17.25,7.1470003,5.0
2023-08-29 17:42:53+00:00,depth_cm_100,17.25,7.1580005,4.8999
2023-08-29 18:43:02+00:00,depth_cm_100,17.229,7.2030005,5.0
2023-08-29 19:42:57+00:00,depth_cm_100,17.220001,7.1470003,5.0
2023-08-29 20:42:56+00:00,depth_cm_100,17.199001,7.1860003,4.8999
2023-08-29 21:42:55+00:00,depth_cm_100,17.199001,7.1330004,5.0
2023-08-29 22:42:44+00:00,depth_cm_100,17.19,7.1540003,4.8999
2023-08-29 23:42:50+00:00,depth_cm_100,17.179,7.1280003,4.8999
2023-08-30 00:44:21+00:00,depth_cm_100,17.169,7.1540003,5.0
2023-08-30 01:42:48+00:00,depth_cm_100,17.160002,7.1470003,4.8999
2023-08-30 02:42:52+00:00,depth_cm_100,17.150002,7.168,5.0
2023-08-30 03:46:01+00:00,depth_cm_100,17.150002,7.1280003,4.7999
2023-08-30 04:42:41+00:00,depth_cm_100,17.150002,7.1280003,4.8999
2023-08-30 05:42:40+00:00,depth_cm_100,17.129002,7.1190004,4.8999
2023-08-30 06:42:44+00:00,depth_cm_100,17.119001,7.1790004,4.8999
2023-08-30 07:42:46+00:00,depth_cm_100,17.119001,7.122,4.8999
2023-08-30 08:42:38+00:00,depth_cm_100,17.099,7.1060004,4.8999
2023-08-30 09:42:32+00:00,depth_cm_100,17.099,7.0930004,4.8999
2023-08-30 10:42:33+00:00,depth_cm_100,17.099,7.0930004,4.8999
2023-08-30 11:42:31+00:00,depth_cm_100,17.08,7.0910006,4.8999
2023-08-30 12:42:36+00:00,depth_cm_100,17.070002,7.0800004,4.8999
2023-08-30 13:42:30+00:00,depth_cm_100,17.059,7.05,4.8999
2023-08-30 14:42:29+00:00,depth_cm_100,17.04,7.0610003,4.8999
2023-08-30 15:44:06+00:00,depth_cm_100,17.04,7.0280004,4.7999
2023-08-30 16:42:28+00:00,depth_cm_100,17.019001,7.0610003,4.8999
2023-08-30 17:42:22+00:00,depth_cm_100,17.009,7.057,4.8999
2023-08-30 18:42:21+00:00,depth_cm_100,17.0,7.2200003,5.2999
2023-08-30 19:43:58+00:00,depth_cm_100,16.990002,7.2440004,6.0
2023-08-30 20:42:20+00:00,depth_cm_100,16.970001,7.168,6.1
2023-08-30 21:42:21+00:00,depth_cm_100,16.959002,7.221,6.0
2023-08-30 22:42:14+00:00,depth_cm_100,16.949001,7.1860003,6.1
2023-08-30 23:42:18+00:00,depth_cm_100,16.94,7.1960006,5.8999
2023-08-31 00:43:55+00:00,depth_cm_100,16.94,7.2110004,6.0
2023-08-31 01:42:07+00:00,depth_cm_100,16.94,7.2040005,5.8999
2023-08-31 02:43:59+00:00,depth_cm_100,16.94,7.176,5.7999
2023-08-31 03:42:11+00:00,depth_cm_100,16.910002,7.201,5.7999
2023-08-31 04:42:15+00:00,depth_cm_100,16.910002,7.195,5.7999
2023-08-31 05:42:14+00:00,depth_cm_100,16.910002,7.2000003,5.7
2023-08-31 06:42:14+00:00,depth_cm_100,16.890001,7.1960006,5.7999
2023-08-31 07:42:13+00:00,depth_cm_100,16.890001,7.201,5.7999
2023-08-31 08:42:03+00:00,depth_cm_100,16.879002,7.2160006,5.7999
2023-08-31 09:42:02+00:00,depth_cm_100,16.879002,7.1860003,5.7
2023-08-31 10:42:07+00:00,depth_cm_100,16.859001,7.2130003,5.7999
2023-08-31 11:41:56+00:00,depth_cm_100,16.859001,7.2110004,5.7
2023-08-31 12:43:37+00:00,depth_cm_100,16.839,7.2160006,5.7
2023-08-31 13:43:36+00:00,depth_cm_100,16.83,7.1860003,5.6
2023-08-31 14:42:00+00:00,depth_cm_100,16.820002,7.2230005,5.6
2023-08-31 15:41:58+00:00,depth_cm_100,16.809,7.2060003,5.6
2023-08-31 16:41:58+00:00,depth_cm_100,16.800001,7.2130003,5.6
2023-08-31 17:43:29+00:00,depth_cm_100,16.79,7.2200003,5.5
2023-08-31 18:41:51+00:00,depth_cm_100,16.769001,7.2110004,5.5
2023-08-31 19:41:56+00:00,depth_cm_100,16.759,7.2330003,5.6
2023-08-31 20:43:27+00:00,depth_cm_100,16.75,7.208,5.5
2023-08-31 21:41:49+00:00,depth_cm_100,16.740002,7.2110004,5.5
2023-08-31 22:41:48+00:00,depth_cm_100,16.729,7.228,5.5
2023-08-31 23:41:47+00:00,depth_cm_100,16.729,7.1930003,5.3999
2023-09-01 00:41:52+00:00,depth_cm_100,16.720001,7.2070003,5.5
2023-09-01 01:41:51+00:00,depth_cm_100,16.699001,7.2160006,5.3999
2023-09-01 02:41:46+00:00,depth_cm_100,16.69,7.2230005,5.3999
2023-09-01 03:41:50+00:00,depth_cm_100,16.679,7.2040005,5.3999
2023-09-01 04:41:44+00:00,depth_cm_100,16.669,7.2460003,5.3999
2023-09-01 05:41:39+00:00,depth_cm_100,16.669,7.2380004,5.5
2023-09-01 06:41:34+00:00,depth_cm_100,16.650002,7.2310004,5.3999
2023-09-01 07:41:39+00:00,depth_cm_100,16.640001,7.241,5.3999
2023-09-01 08:41:31+00:00,depth_cm_100,16.629002,7.26,5.3999
2023-09-01 09:41:36+00:00,depth_cm_100,16.629002,7.2110004,5.5
2023-09-01 10:41:26+00:00,depth_cm_100,16.609001,7.2000003,5.5
2023-09-01 11:41:35+00:00,depth_cm_100,16.599,7.2110004,5.3999
2023-09-01 12:41:34+00:00,depth_cm_100,16.589,7.2160006,5.3999
2023-09-01 13:41:35+00:00,depth_cm_100,16.570002,7.228,5.3999
2023-09-01 14:41:28+00:00,depth_cm_100,16.559,7.2100005,5.3999
2023-09-01 15:43:05+00:00,depth_cm_100,16.550001,7.1930003,5.3999
2023-09-01 16:41:22+00:00,depth_cm_100,16.529001,7.2310004,5.3999
2023-09-01 17:41:22+00:00,depth_cm_100,16.519001,7.2290006,5.3999
2023-09-01 18:41:22+00:00,depth_cm_100,16.5,7.2110004,5.2999
2023-09-01 19:41:20+00:00,depth_cm_100,16.490002,7.1910005,5.2999
2023-09-01 20:41:24+00:00,depth_cm_100,16.470001,7.214,5.3999
2023-09-01 21:42:50+00:00,depth_cm_100,16.470001,7.2060003,5.3999
2023-09-01 22:41:23+00:00,depth_cm_100,16.449001,7.1930003,5.2999
2023-09-01 23:41:22+00:00,depth_cm_100,16.449001,7.1850004,5.2
2023-09-02 00:42:53+00:00,depth_cm_100,16.429,7.241,5.3999
2023-09-02 01:41:13+00:00,depth_cm_100,16.419,7.2260003,5.2999
2023-09-02 02:41:10+00:00,depth_cm_100,16.419,7.2160006,5.2999
2023-09-02 03:41:04+00:00,depth_cm_100,16.419,7.2110004,5.3999
2023-09-02 04:41:20+00:00,depth_cm_100,16.419,7.2000003,5.2999
2023-09-02 05:41:03+00:00,depth_cm_100,16.400002,7.2030005,5.2999
2023-09-02 06:41:03+00:00,depth_cm_100,16.400002,7.2060003,5.2999
2023-09-02 07:42:34+00:00,depth_cm_100,16.400002,7.181,5.2999
2023-09-02 08:41:01+00:00,depth_cm_100,16.390001,7.2060003,5.2999
2023-09-02 09:40:55+00:00,depth_cm_100,16.390001,7.2200003,5.2999
2023-09-02 10:41:00+00:00,depth_cm_100,16.379002,7.201,5.2999
2023-09-02 11:40:59+00:00,depth_cm_100,16.369001,7.1790004,5.2999
2023-09-02 12:41:03+00:00,depth_cm_100,16.369001,7.2130003,5.2999
2023-09-02 13:41:03+00:00,depth_cm_100,16.369001,7.168,5.2999
2023-09-02 14:40:52+00:00,depth_cm_100,16.369001,7.1510005,5.2999
2023-09-02 15:42:35+00:00,depth_cm_100,16.369001,7.1970005,5.2
2023-09-02 16:42:28+00:00,depth_cm_100,16.349,7.1930003,5.2
2023-09-02 17:40:55+00:00,depth_cm_100,16.349,7.1930003,5.2
2023-09-02 18:40:49+00:00,depth_cm_100,16.349,7.1780005,5.2
2023-09-02 19:42:26+00:00,depth_cm_100,16.349,7.1510005,5.1
2023-09-02 20:42:20+00:00,depth_cm_100,16.339,7.1610003,5.2
2023-09-02 21:40:53+00:00,depth_cm_100,16.339,7.1830006,5.1
2023-09-02 22:40:47+00:00,depth_cm_100,16.339,7.1660004,5.2
2023-09-02 23:42:18+00:00,depth_cm_100,16.349,7.1610003,5.2
2023-09-03 00:40:40+00:00,depth_cm_100,16.339,7.1600003,5.2
2023-09-03 01:40:40+00:00,depth_cm_100,16.349,7.1580005,5.1
2023-09-03 02:40:46+00:00,depth_cm_100,16.349,7.1310005,5.2
2023-09-03 03:43:58+00:00,depth_cm_100,16.359001,7.1410003,5.1
2023-09-03 04:40:43+00:00,depth_cm_100,16.359001,7.1400003,5.2
2023-09-03 05:40:32+00:00,depth_cm_100,16.369001,7.1480002,5.2
2023-09-03 06:40:37+00:00,depth_cm_100,16.369001,7.1830006,5.2
2023-09-03 07:40:43+00:00,depth_cm_100,16.369001,7.1330004,5.2
2023-09-03 08:40:36+00:00,depth_cm_100,16.369001,7.1410003,5.2
2023-09-03 09:40:29+00:00,depth_cm_100,16.369001,7.1410003,5.1
2023-09-03 10:40:24+00:00,depth_cm_100,16.379002,7.156,5.2
2023-09-03 11:40:28+00:00,depth_cm_100,16.369001,7.129,5.1
2023-09-03 12:42:00+00:00,depth_cm_100,16.379002,7.1330004,5.2
2023-09-03 13:40:23+00:00,depth_cm_100,16.379002,7.1280003,5.1
2023-09-03 14:42:04+00:00,depth_cm_100,16.390001,7.1140003,5.0
2023-09-03 15:40:21+00:00,depth_cm_100,16.379002,7.135,5.1
2023-09-03 16:42:02+00:00,depth_cm_100,16.390001,7.117,5.0
2023-09-03 17:42:02+00:00,depth_cm_100,16.390001,7.0950003,5.0
2023-09-03 18:40:13+00:00,depth_cm_100,16.379002,7.0910006,5.0
2023-09-03 19:40:23+00:00,depth_cm_100,16.390001,7.116,5.0
2023-09-03 20:40:17+00:00,depth_cm_100,16.379002,7.103,5.0
2023-09-03 21:40:17+00:00,depth_cm_100,16.379002,7.1140003,5.1
2023-09-03 22:40:11+00:00,depth_cm_100,16.390001,7.097,5.0
2023-09-03 23:40:20+00:00,depth_cm_100,16.390001,7.1070004,5.0
2023-09-04 00:40:11+00:00,depth_cm_100,16.390001,7.076,5.0
2023-09-04 01:40:09+00:00,depth_cm_100,16.400002,7.0610003,4.8999
2023-09-04 02:40:13+00:00,depth_cm_100,16.400002,7.0730004,5.0
2023-09-04 03:40:08+00:00,depth_cm_100,16.400002,7.0800004,5.0
2023-09-04 04:40:07+00:00,depth_cm_100,16.400002,7.0880003,5.0
2023-09-04 05:40:01+00:00,depth_cm_100,16.400002,7.0980005,5.0
2023-09-04 06:40:06+00:00,depth_cm_100,16.400002,7.123,5.0
2023-09-04 07:40:05+00:00,depth_cm_100,16.41,7.0580006,5.0
2023-09-04 08:39:59+00:00,depth_cm_100,16.400002,7.096,5.0
2023-09-04 09:40:00+00:00,depth_cm_100,16.400002,7.0810003,5.0
2023-09-04 10:39:53+00:00,depth_cm_100,16.400002,7.0860004,5.0
2023-09-04 11:39:53+00:00,depth_cm_100,16.390001,7.0610003,5.0
2023-09-04 12:41:29+00:00,depth_cm_100,16.400002,7.0480003,5.0
2023-09-04 13:39:51+00:00,depth_cm_100,16.390001,7.0400004,5.0
2023-09-04 14:39:50+00:00,depth_cm_100,16.379002,7.043,5.0
2023-09-04 15:40:00+00:00,depth_cm_100,16.369001,7.0290003,4.8999
2023-09-04 16:39:54+00:00,depth_cm_100,16.369001,7.0410004,5.0
2023-09-04 17:39:48+00:00,depth_cm_100,16.369001,7.0400004,4.8999
2023-09-04 18:39:53+00:00,depth_cm_100,16.359001,6.971,4.8999
2023-09-04 19:39:52+00:00,depth_cm_100,16.349,7.0260005,4.8999
2023-09-04 20:39:42+00:00,depth_cm_100,16.339,6.991,4.7999
2023-09-04 21:39:46+00:00,depth_cm_100,16.339,6.9870005,4.8999
2023-09-04 22:41:18+00:00,depth_cm_100,16.339,6.9870005,4.8999
2023-09-04 23:39:45+00:00,depth_cm_100,16.320002,6.985,4.8999
2023-09-05 00:39:44+00:00,depth_cm_100,16.33,6.9880004,4.8999
2023-09-05 01:41:15+00:00,depth_cm_100,16.33,7.0220003,4.8999
2023-09-05 02:39:38+00:00,depth_cm_100,16.33,6.9830003,4.8999
2023-09-05 03:39:37+00:00,depth_cm_100,16.320002,6.9870005,4.8999
2023-09-05 04:39:47+00:00,depth_cm_100,16.320002,7.0030003,4.8999
2023-09-05 05:39:26+00:00,depth_cm_100,16.33,6.964,4.7999
2023-09-05 06:39:35+00:00,depth_cm_100,16.320002,6.9680004,4.8999
2023-09-05 07:39:37+00:00,depth_cm_100,16.320002,6.992,4.7999
2023-09-05 08:41:06+00:00,depth_cm_100,16.320002,6.9410005,4.8999
2023-09-05 09:39:33+00:00,depth_cm_100,16.320002,6.9610004,4.8999
2023-09-05 10:39:27+00:00,depth_cm_100,16.320002,6.9660006,5.0
2023-09-05 11:39:27+00:00,depth_cm_100,16.320002,6.9610004,4.8999
2023-09-05 12:39:31+00:00,depth_cm_100,16.320002,6.9150004,4.7999
2023-09-05 13:39:25+00:00,depth_cm_100,16.320002,6.932,4.8999
2023-09-05 14:39:25+00:00,depth_cm_100,16.320002,6.9200006,4.7999
2023-09-05 15:39:23+00:00,depth_cm_100,16.309,6.9030004,4.8999
2023-09-05 16:39:24+00:00,depth_cm_100,16.320002,6.9290004,4.8999
2023-09-05 17:39:23+00:00,depth_cm_100,16.309,6.9230003,4.7999
2023-09-05 18:39:23+00:00,depth_cm_100,16.309,6.9080005,4.8999
2023-09-05 19:39:22+00:00,depth_cm_100,16.320002,6.9080005,4.7999
2023-09-05 20:39:16+00:00,depth_cm_100,16.300001,6.9080005,4.8999
2023-09-05 21:39:15+00:00,depth_cm_100,16.320002,6.8580003,4.8999
2023-09-05 22:39:04+00:00,depth_cm_100,16.309,6.8640003,4.8999
2023-09-05 23:40:46+00:00,depth_cm_100,16.320002,6.86,4.8999
2023-09-06 00:39:03+00:00,depth_cm_100,16.320002,6.866,4.8999
2023-09-06 01:39:07+00:00,depth_cm_100,16.33,6.847,5.0
2023-09-06 02:39:12+00:00,depth_cm_100,16.33,6.8580003,4.8999
2023-09-06 03:40:43+00:00,depth_cm_100,16.339,6.8620005,5.0
