_time,location,Temperature_°C,WaterContent_%vol
2023-08-24 20:45:34+00:00,depth_cm_50,19.19,3.4199
2023-08-24 21:45:34+00:00,depth_cm_50,19.169,3.4199
2023-08-24 22:45:27+00:00,depth_cm_50,19.209002,3.4199
2023-08-24 23:45:22+00:00,depth_cm_50,19.240002,3.4099998
2023-08-25 00:45:21+00:00,depth_cm_50,19.269001,3.4099998
2023-08-25 01:47:12+00:00,depth_cm_50,19.279001,3.3999999
2023-08-25 02:45:25+00:00,depth_cm_50,19.240002,3.3999999
2023-08-25 03:45:24+00:00,depth_cm_50,19.25,3.3899
2023-08-25 04:46:52+00:00,depth_cm_50,19.330002,3.3899
2023-08-25 05:47:01+00:00,depth_cm_50,19.300001,3.3899
2023-08-25 06:45:20+00:00,depth_cm_50,19.25,3.3799999
2023-08-25 07:46:45+00:00,depth_cm_50,19.269001,3.3699
2023-08-25 08:45:18+00:00,depth_cm_50,19.25,3.3699
2023-08-25 09:45:06+00:00,depth_cm_50,19.220001,3.36
2023-08-25 10:45:05+00:00,depth_cm_50,19.209002,3.35
2023-08-25 11:45:15+00:00,depth_cm_50,19.199001,3.3399
2023-08-25 12:45:04+00:00,depth_cm_50,19.199001,3.33
2023-08-25 13:45:04+00:00,depth_cm_50,19.199001,3.32
2023-08-25 14:45:08+00:00,depth_cm_50,19.220001,3.32
2023-08-25 15:46:45+00:00,depth_cm_50,19.240002,3.31
2023-08-25 16:46:39+00:00,depth_cm_50,19.269001,3.31
2023-08-25 17:45:01+00:00,depth_cm_50,19.269001,3.31
2023-08-25 18:45:05+00:00,depth_cm_50,19.300001,3.3
2023-08-25 19:45:01+00:00,depth_cm_50,19.229,3.3
2023-08-25 20:44:54+00:00,depth_cm_50,19.320002,3.3
2023-08-25 21:44:58+00:00,depth_cm_50,19.25,3.3
2023-08-25 22:44:53+00:00,depth_cm_50,19.300001,3.29
2023-08-25 23:44:52+00:00,depth_cm_50,19.300001,3.29
2023-08-26 00:46:29+00:00,depth_cm_50,19.279001,3.29
2023-08-26 01:44:56+00:00,depth_cm_50,19.269001,3.29
2023-08-26 02:44:45+00:00,depth_cm_50,19.259,3.29
2023-08-26 03:46:27+00:00,depth_cm_50,19.269001,3.28
2023-08-26 04:44:54+00:00,depth_cm_50,19.229,3.28
2023-08-26 05:46:20+00:00,depth_cm_50,19.199001,3.28
2023-08-26 07:44:44+00:00,depth_cm_50,19.140001,3.27
2023-08-26 08:46:19+00:00,depth_cm_50,19.129002,3.27
2023-08-26 09:44:35+00:00,depth_cm_50,19.089,3.26
2023-08-26 10:44:35+00:00,depth_cm_50,19.119001,3.25
2023-08-26 11:44:34+00:00,depth_cm_50,19.089,3.25
2023-08-26 12:44:44+00:00,depth_cm_50,19.059,3.2398999
2023-08-26 13:44:43+00:00,depth_cm_50,19.029001,3.23
2023-08-26 14:44:33+00:00,depth_cm_50,19.04,3.2199
2023-08-26 15:44:32+00:00,depth_cm_50,19.04,3.2199
2023-08-26 16:44:41+00:00,depth_cm_50,19.059,3.2099998
2023-08-26 17:44:30+00:00,depth_cm_50,19.029001,3.2099998
2023-08-26 18:44:25+00:00,depth_cm_50,19.050001,3.1899
2023-08-26 19:46:06+00:00,depth_cm_50,19.099,3.1899
2023-08-26 20:44:29+00:00,depth_cm_50,19.070002,3.1899
2023-08-26 21:44:22+00:00,depth_cm_50,19.059,3.1799998
2023-08-26 22:44:32+00:00,depth_cm_50,19.059,3.1799998
2023-08-26 23:44:16+00:00,depth_cm_50,19.009,3.1699998
2023-08-27 00:44:26+00:00,depth_cm_50,19.009,3.1699998
2023-08-27 01:44:25+00:00,depth_cm_50,18.990002,3.1699998
2023-08-27 02:44:19+00:00,depth_cm_50,18.919,3.1699998
2023-08-27 03:44:24+00:00,depth_cm_50,18.879002,3.1599998
2023-08-27 04:44:08+00:00,depth_cm_50,18.839,3.1599998
2023-08-27 05:44:18+00:00,depth_cm_50,18.759,3.1499
2023-08-27 06:44:17+00:00,depth_cm_50,18.729,3.1499
2023-08-27 07:45:48+00:00,depth_cm_50,18.650002,3.1499
2023-08-27 08:44:10+00:00,depth_cm_50,18.629002,3.1399
2023-08-27 09:44:10+00:00,depth_cm_50,18.589,3.1399
2023-08-27 10:44:04+00:00,depth_cm_50,18.529001,3.1299999
2023-08-27 11:44:03+00:00,depth_cm_50,18.479,3.12
2023-08-27 12:44:04+00:00,depth_cm_50,18.44,3.11
2023-08-27 13:44:02+00:00,depth_cm_50,18.410002,3.11
2023-08-27 14:44:01+00:00,depth_cm_50,18.400002,3.1
2023-08-27 15:43:56+00:00,depth_cm_50,18.379002,3.09
2023-08-27 16:45:33+00:00,depth_cm_50,18.359001,3.09
2023-08-27 17:44:04+00:00,depth_cm_50,18.429,3.08
2023-08-27 18:43:54+00:00,depth_cm_50,18.379002,3.08
2023-08-27 19:45:30+00:00,depth_cm_50,18.379002,3.07
2023-08-27 20:43:57+00:00,depth_cm_50,18.410002,3.06
2023-08-27 21:43:57+00:00,depth_cm_50,18.390001,3.06
2023-08-27 22:43:51+00:00,depth_cm_50,18.379002,3.06
2023-08-27 23:43:45+00:00,depth_cm_50,18.379002,3.05
2023-08-28 00:43:50+00:00,depth_cm_50,18.339,3.05
2023-08-28 01:44:00+00:00,depth_cm_50,18.339,3.05
2023-08-28 02:43:48+00:00,depth_cm_50,18.300001,3.05
2023-08-28 03:43:54+00:00,depth_cm_50,18.259,3.05
2023-08-28 04:43:42+00:00,depth_cm_50,18.209002,3.04
2023-08-28 05:43:52+00:00,depth_cm_50,18.160002,3.04
2023-08-28 06:43:46+00:00,depth_cm_50,18.129002,3.03
2023-08-28 07:43:42+00:00,depth_cm_50,18.04,3.03
2023-08-28 08:43:40+00:00,depth_cm_50,18.019001,3.02
2023-08-28 09:45:17+00:00,depth_cm_50,17.979,3.01
2023-08-28 10:43:38+00:00,depth_cm_50,17.869001,3.01
2023-08-28 11:43:32+00:00,depth_cm_50,17.869001,3.0
2023-08-28 12:43:32+00:00,depth_cm_50,17.79,2.9898999
2023-08-28 13:45:14+00:00,depth_cm_50,17.800001,2.9799
2023-08-28 14:43:26+00:00,depth_cm_50,17.769001,2.9799
2023-08-28 15:43:25+00:00,depth_cm_50,17.729,2.9699
2023-08-28 16:43:29+00:00,depth_cm_50,17.740002,2.9699
2023-08-28 17:43:24+00:00,depth_cm_50,17.779001,2.96
2023-08-28 18:43:28+00:00,depth_cm_50,17.729,2.9499
2023-08-28 19:43:32+00:00,depth_cm_50,17.75,2.9499
2023-08-28 20:44:59+00:00,depth_cm_50,17.729,2.9399
2023-08-28 21:43:26+00:00,depth_cm_50,17.729,2.9299998
2023-08-28 22:43:20+00:00,depth_cm_50,17.759,2.9299998
2023-08-28 23:43:25+00:00,depth_cm_50,17.709002,2.9199998
2023-08-29 00:43:19+00:00,depth_cm_50,17.729,2.9199998
2023-08-29 01:44:57+00:00,depth_cm_50,17.740002,2.9099998
2023-08-29 02:43:18+00:00,depth_cm_50,17.729,2.9099998
2023-08-29 03:44:50+00:00,depth_cm_50,17.699001,2.8999
2023-08-29 04:44:49+00:00,depth_cm_50,17.699001,2.8999
2023-08-29 05:43:16+00:00,depth_cm_50,17.679,2.8999
2023-08-29 06:43:20+00:00,depth_cm_50,17.650002,2.8999
2023-08-29 07:43:05+00:00,depth_cm_50,17.589,2.8899
2023-08-29 08:43:14+00:00,depth_cm_50,17.570002,2.8899
2023-08-29 09:44:45+00:00,depth_cm_50,17.58,2.8799999
2023-08-29 10:43:07+00:00,depth_cm_50,17.509,2.87
2023-08-29 11:43:12+00:00,depth_cm_50,17.519001,2.87
2023-08-29 12:43:02+00:00,depth_cm_50,17.479,2.86
2023-08-29 13:43:06+00:00,depth_cm_50,17.459002,2.86
2023-08-29 14:43:00+00:00,depth_cm_50,17.410002,2.85
2023-08-29 15:42:54+00:00,depth_cm_50,17.44,2.84
2023-08-29 16:42:59+00:00,depth_cm_50,17.419,2.83
2023-08-29 17:42:53+00:00,depth_cm_50,17.390001,2.83
2023-08-29 18:43:02+00:00,depth_cm_50,17.419,2.82
2023-08-29 19:42:57+00:00,depth_cm_50,17.429,2.81
2023-08-29 20:42:56+00:00,depth_cm_50,17.449001,2.8
2023-08-29 21:42:55+00:00,depth_cm_50,17.459002,2.8
2023-08-29 22:42:44+00:00,depth_cm_50,17.449001,2.79
2023-08-29 23:42:50+00:00,depth_cm_50,17.470001,2.79
2023-08-30 00:44:21+00:00,depth_cm_50,17.449001,2.78
2023-08-30 01:42:48+00:00,depth_cm_50,17.419,2.78
2023-08-30 02:42:52+00:00,depth_cm_50,17.449001,2.78
2023-08-30 03:46:01+00:00,depth_cm_50,17.410002,2.78
2023-08-30 04:42:41+00:00,depth_cm_50,17.379002,2.78
2023-08-30 05:42:40+00:00,depth_cm_50,17.320002,2.77
2023-08-30 06:42:44+00:00,depth_cm_50,17.300001,2.77
2023-08-30 07:42:46+00:00,depth_cm_50,17.29,2.76
2023-08-30 08:42:38+00:00,depth_cm_50,17.240002,2.76
2023-08-30 09:42:32+00:00,depth_cm_50,17.169,2.76
2023-08-30 10:42:33+00:00,depth_cm_50,17.140001,2.75
2023-08-30 11:42:31+00:00,depth_cm_50,17.089,2.7398999
2023-08-30 12:42:36+00:00,depth_cm_50,17.089,2.7299
2023-08-30 13:42:30+00:00,depth_cm_50,17.050001,2.7299
2023-08-30 14:42:29+00:00,depth_cm_50,17.050001,2.7199
2023-08-30 15:44:06+00:00,depth_cm_50,17.009,2.71
2023-08-30 16:42:28+00:00,depth_cm_50,17.050001,2.71
2023-08-30 17:42:22+00:00,depth_cm_50,17.050001,2.6999
2023-08-30 18:42:21+00:00,depth_cm_50,17.059,2.6999
2023-08-30 19:43:58+00:00,depth_cm_50,17.109001,2.71
2023-08-30 20:42:20+00:00,depth_cm_50,17.109001,2.71
2023-08-30 21:42:21+00:00,depth_cm_50,17.109001,2.6999
2023-08-30 22:42:14+00:00,depth_cm_50,17.099,2.6899
2023-08-30 23:42:18+00:00,depth_cm_50,17.160002,2.6899
2023-08-31 00:43:55+00:00,depth_cm_50,17.099,2.6799998
2023-08-31 01:42:07+00:00,depth_cm_50,17.129002,2.6799998
2023-08-31 02:43:59+00:00,depth_cm_50,17.08,2.6699998
2023-08-31 03:42:11+00:00,depth_cm_50,17.089,2.6699998
2023-08-31 04:42:15+00:00,depth_cm_50,17.019001,2.6699998
2023-08-31 05:42:14+00:00,depth_cm_50,17.019001,2.6699998
2023-08-31 06:42:14+00:00,depth_cm_50,16.959002,2.6699998
2023-08-31 07:42:13+00:00,depth_cm_50,16.949001,2.6699998
2023-08-31 08:42:03+00:00,depth_cm_50,16.890001,2.6599998
2023-08-31 09:42:02+00:00,depth_cm_50,16.849,2.6499
2023-08-31 10:42:07+00:00,depth_cm_50,16.800001,2.6499
2023-08-31 11:41:56+00:00,depth_cm_50,16.809,2.6399
2023-08-31 12:43:37+00:00,depth_cm_50,16.759,2.6399
2023-08-31 13:43:36+00:00,depth_cm_50,16.740002,2.6299999
2023-08-31 14:42:00+00:00,depth_cm_50,16.740002,2.6299999
2023-08-31 15:41:58+00:00,depth_cm_50,16.720001,2.6299999
2023-08-31 16:41:58+00:00,depth_cm_50,16.720001,2.62
2023-08-31 17:43:29+00:00,depth_cm_50,16.729,2.62
2023-08-31 18:41:51+00:00,depth_cm_50,16.740002,2.61
2023-08-31 19:41:56+00:00,depth_cm_50,16.75,2.61
2023-08-31 20:43:27+00:00,depth_cm_50,16.75,2.61
2023-08-31 21:41:49+00:00,depth_cm_50,16.720001,2.61
2023-08-31 22:41:48+00:00,depth_cm_50,16.669,2.61
2023-08-31 23:41:47+00:00,depth_cm_50,16.709002,2.61
2023-09-01 00:41:52+00:00,depth_cm_50,16.669,2.61
2023-09-01 01:41:51+00:00,depth_cm_50,16.66,2.6
2023-09-01 02:41:46+00:00,depth_cm_50,16.629002,2.6
2023-09-01 03:41:50+00:00,depth_cm_50,16.619001,2.6
2023-09-01 04:41:44+00:00,depth_cm_50,16.570002,2.6
2023-09-01 05:41:39+00:00,depth_cm_50,16.529001,2.6
2023-09-01 06:41:34+00:00,depth_cm_50,16.519001,2.6
2023-09-01 07:41:39+00:00,depth_cm_50,16.449001,2.6
2023-09-01 08:41:31+00:00,depth_cm_50,16.41,2.6
2023-09-01 09:41:36+00:00,depth_cm_50,16.33,2.59
2023-09-01 10:41:26+00:00,depth_cm_50,16.279001,2.59
2023-09-01 11:41:35+00:00,depth_cm_50,16.269001,2.59
2023-09-01 12:41:34+00:00,depth_cm_50,16.209002,2.58
2023-09-01 13:41:35+00:00,depth_cm_50,16.220001,2.58
2023-09-01 14:41:28+00:00,depth_cm_50,16.220001,2.57
2023-09-01 15:43:05+00:00,depth_cm_50,16.199001,2.57
2023-09-01 16:41:22+00:00,depth_cm_50,16.229,2.57
2023-09-01 17:41:22+00:00,depth_cm_50,16.25,2.57
2023-09-01 18:41:22+00:00,depth_cm_50,16.269001,2.5599
2023-09-01 19:41:20+00:00,depth_cm_50,16.300001,2.5599
2023-09-01 20:41:24+00:00,depth_cm_50,16.320002,2.5599
2023-09-01 21:42:50+00:00,depth_cm_50,16.309,2.5599
2023-09-01 22:41:23+00:00,depth_cm_50,16.379002,2.55
2023-09-01 23:41:22+00:00,depth_cm_50,16.400002,2.55
2023-09-02 00:42:53+00:00,depth_cm_50,16.390001,2.55
2023-09-02 01:41:13+00:00,depth_cm_50,16.41,2.55
2023-09-02 02:41:10+00:00,depth_cm_50,16.400002,2.55
2023-09-02 03:41:04+00:00,depth_cm_50,16.41,2.55
2023-09-02 04:41:20+00:00,depth_cm_50,16.429,2.54
2023-09-02 05:41:03+00:00,depth_cm_50,16.41,2.54
2023-09-02 06:41:03+00:00,depth_cm_50,16.41,2.54
2023-09-02 07:42:34+00:00,depth_cm_50,16.449001,2.54
2023-09-02 08:41:01+00:00,depth_cm_50,16.44,2.53
2023-09-02 09:40:55+00:00,depth_cm_50,16.429,2.53
2023-09-02 10:41:00+00:00,depth_cm_50,16.44,2.53
2023-09-02 11:40:59+00:00,depth_cm_50,16.41,2.53
2023-09-02 12:41:03+00:00,depth_cm_50,16.429,2.52
2023-09-02 13:41:03+00:00,depth_cm_50,16.44,2.51
2023-09-02 14:40:52+00:00,depth_cm_50,16.44,2.51
2023-09-02 15:42:35+00:00,depth_cm_50,16.490002,2.5
2023-09-02 16:42:28+00:00,depth_cm_50,16.509,2.5
2023-09-02 17:40:55+00:00,depth_cm_50,16.589,2.4898999
2023-09-02 18:40:49+00:00,depth_cm_50,16.609001,2.4898999
2023-09-02 19:42:26+00:00,depth_cm_50,16.66,2.4799
2023-09-02 20:42:20+00:00,depth_cm_50,16.699001,2.4799
2023-09-02 21:40:53+00:00,depth_cm_50,16.729,2.4699
2023-09-02 22:40:47+00:00,depth_cm_50,16.759,2.4699
2023-09-02 23:42:18+00:00,depth_cm_50,16.809,2.4599
2023-09-03 00:40:40+00:00,depth_cm_50,16.839,2.4599
2023-09-03 01:40:40+00:00,depth_cm_50,16.839,2.4499
2023-09-03 02:40:46+00:00,depth_cm_50,16.879002,2.4499
2023-09-03 03:43:58+00:00,depth_cm_50,16.839,2.4499
2023-09-03 04:40:43+00:00,depth_cm_50,16.879002,2.4399
2023-09-03 05:40:32+00:00,depth_cm_50,16.879002,2.4399
2023-09-03 06:40:37+00:00,depth_cm_50,16.910002,2.4399
2023-09-03 07:40:43+00:00,depth_cm_50,16.879002,2.4399
2023-09-03 08:40:36+00:00,depth_cm_50,16.849,2.4299998
2023-09-03 09:40:29+00:00,depth_cm_50,16.839,2.4199
2023-09-03 10:40:24+00:00,depth_cm_50,16.809,2.4199
2023-09-03 11:40:28+00:00,depth_cm_50,16.79,2.4099
2023-09-03 12:42:00+00:00,depth_cm_50,16.83,2.4099
2023-09-03 13:40:23+00:00,depth_cm_50,16.809,2.3999
2023-09-03 14:42:04+00:00,depth_cm_50,16.809,2.3899
2023-09-03 15:40:21+00:00,depth_cm_50,16.83,2.3899
2023-09-03 16:42:02+00:00,depth_cm_50,16.839,2.3799999
2023-09-03 17:42:02+00:00,depth_cm_50,16.839,2.3799999
2023-09-03 18:40:13+00:00,depth_cm_50,16.879002,2.3699
2023-09-03 19:40:23+00:00,depth_cm_50,16.94,2.3699
2023-09-03 20:40:17+00:00,depth_cm_50,16.919,2.3599
2023-09-03 21:40:17+00:00,depth_cm_50,16.979,2.3599
2023-09-03 22:40:11+00:00,depth_cm_50,16.949001,2.35
2023-09-03 23:40:20+00:00,depth_cm_50,16.970001,2.35
2023-09-04 00:40:11+00:00,depth_cm_50,16.959002,2.35
2023-09-04 01:40:09+00:00,depth_cm_50,16.959002,2.34
2023-09-04 02:40:13+00:00,depth_cm_50,16.970001,2.34
2023-09-04 03:40:08+00:00,depth_cm_50,16.949001,2.34
2023-09-04 04:40:07+00:00,depth_cm_50,16.910002,2.33
2023-09-04 05:40:01+00:00,depth_cm_50,16.879002,2.33
2023-09-04 06:40:06+00:00,depth_cm_50,16.879002,2.33
2023-09-04 07:40:05+00:00,depth_cm_50,16.820002,2.3199
2023-09-04 08:39:59+00:00,depth_cm_50,16.800001,2.3199
2023-09-04 09:40:00+00:00,depth_cm_50,16.729,2.3099
2023-09-04 10:39:53+00:00,depth_cm_50,16.709002,2.3099
2023-09-04 11:39:53+00:00,depth_cm_50,16.629002,2.3
2023-09-04 12:41:29+00:00,depth_cm_50,16.589,2.29
2023-09-04 13:39:51+00:00,depth_cm_50,16.570002,2.29
2023-09-04 14:39:50+00:00,depth_cm_50,16.589,2.28
2023-09-04 15:40:00+00:00,depth_cm_50,16.609001,2.27
2023-09-04 16:39:54+00:00,depth_cm_50,16.629002,2.27
2023-09-04 17:39:48+00:00,depth_cm_50,16.619001,2.27
2023-09-04 18:39:53+00:00,depth_cm_50,16.650002,2.26
2023-09-04 19:39:52+00:00,depth_cm_50,16.709002,2.26
2023-09-04 20:39:42+00:00,depth_cm_50,16.729,2.25
2023-09-04 21:39:46+00:00,depth_cm_50,16.75,2.25
2023-09-04 22:41:18+00:00,depth_cm_50,16.740002,2.2398999
2023-09-04 23:39:45+00:00,depth_cm_50,16.820002,2.2398999
2023-09-05 00:39:44+00:00,depth_cm_50,16.83,2.2299
2023-09-05 01:41:15+00:00,depth_cm_50,16.79,2.2299
2023-09-05 02:39:38+00:00,depth_cm_50,16.820002,2.2199
2023-09-05 03:39:37+00:00,depth_cm_50,16.809,2.2199
2023-09-05 04:39:47+00:00,depth_cm_50,16.809,2.2099
2023-09-05 05:39:26+00:00,depth_cm_50,16.800001,2.2099
2023-09-05 06:39:35+00:00,depth_cm_50,16.779001,2.1999
2023-09-05 07:39:37+00:00,depth_cm_50,16.779001,2.1999
2023-09-05 08:41:06+00:00,depth_cm_50,16.769001,2.1999
2023-09-05 09:39:33+00:00,depth_cm_50,16.779001,2.1899
2023-09-05 10:39:27+00:00,depth_cm_50,16.709002,2.1899
2023-09-05 11:39:27+00:00,depth_cm_50,16.699001,2.1799998
2023-09-05 12:39:31+00:00,depth_cm_50,16.720001,2.1699
2023-09-05 13:39:25+00:00,depth_cm_50,16.699001,2.1699
2023-09-05 14:39:25+00:00,depth_cm_50,16.75,2.1599
2023-09-05 15:39:23+00:00,depth_cm_50,16.769001,2.1599
2023-09-05 16:39:24+00:00,depth_cm_50,16.820002,2.1599
2023-09-05 17:39:23+00:00,depth_cm_50,16.869001,2.1499
2023-09-05 18:39:23+00:00,depth_cm_50,16.900002,2.1399
2023-09-05 19:39:22+00:00,depth_cm_50,16.990002,2.1299999
2023-09-05 20:39:16+00:00,depth_cm_50,17.019001,2.1299999
2023-09-05 21:39:15+00:00,depth_cm_50,17.089,2.1199
2023-09-05 22:39:04+00:00,depth_cm_50,17.129002,2.1199
2023-09-05 23:40:46+00:00,depth_cm_50,17.179,2.1199
2023-09-06 00:39:03+00:00,depth_cm_50,17.179,2.1099
2023-09-06 01:39:07+00:00,depth_cm_50,17.300001,2.1099
2023-09-06 02:39:12+00:00,depth_cm_50,17.259,2.1099
2023-09-06 03:40:43+00:00,depth_cm_50,17.320002,2.1
2023-09-06 04:39:00+00:00,depth_cm_50,17.339,2.1
2023-09-06 05:38:56+00:00,depth_cm_50,17.339,2.09
2023-09-06 06:39:00+00:00,depth_cm_50,17.369001,2.09
2023-09-06 07:38:59+00:00,depth_cm_50,17.339,2.09
2023-09-06 09:38:57+00:00,depth_cm_50,17.320002,2.08
2023-09-06 10:38:57+00:00,depth_cm_50,17.259,2.0699
2023-09-06 11:38:56+00:00,depth_cm_50,17.279001,2.0699
2023-09-06 12:38:50+00:00,depth_cm_50,17.259,2.0599
2023-09-06 13:38:50+00:00,depth_cm_50,17.269001,2.0599
2023-09-06 14:38:49+00:00,depth_cm_50,17.240002,2.05
2023-09-06 15:38:53+00:00,depth_cm_50,17.269001,2.05
2023-09-06 16:38:49+00:00,depth_cm_50,17.339,2.04
2023-09-06 17:38:42+00:00,depth_cm_50,17.410002,2.04
2023-09-06 18:40:19+00:00,depth_cm_50,17.449001,2.03
2023-09-06 19:38:56+00:00,depth_cm_50,17.479,2.03
2023-09-06 20:40:23+00:00,depth_cm_50,17.570002,2.02
2023-09-06 21:38:34+00:00,depth_cm_50,17.58,2.02
2023-09-06 22:38:44+00:00,depth_cm_50,17.589,2.02
2023-09-06 23:38:38+00:00,depth_cm_50,17.679,2.01
2023-09-07 00:38:37+00:00,depth_cm_50,17.679,2.0
2023-09-07 01:38:37+00:00,depth_cm_50,17.729,2.0
2023-09-07 02:38:41+00:00,depth_cm_50,17.759,2.0
2023-09-07 03:38:42+00:00,depth_cm_50,17.729,1.9899999
2023-09-07 04:38:35+00:00,depth_cm_50,17.699001,1.9899999
2023-09-07 05:38:34+00:00,depth_cm_50,17.720001,1.9899999
2023-09-07 06:40:06+00:00,depth_cm_50,17.709002,1.9899999
2023-09-07 07:38:35+00:00,depth_cm_50,17.650002,1.9799999
2023-09-07 08:38:27+00:00,depth_cm_50,17.69,1.9799999
2023-09-07 09:38:27+00:00,depth_cm_50,17.619001,1.9698999
2023-09-07 10:38:26+00:00,depth_cm_50,17.609001,1.9698999
2023-09-07 11:38:20+00:00,depth_cm_50,17.58,1.9598999
2023-09-07 12:38:19+00:00,depth_cm_50,17.550001,1.9499999
2023-09-07 13:38:19+00:00,depth_cm_50,17.519001,1.9499999
2023-09-07 14:39:55+00:00,depth_cm_50,17.550001,1.9499999
2023-09-07 15:38:23+00:00,depth_cm_50,17.550001,1.9399999
2023-09-07 16:38:17+00:00,depth_cm_50,17.609001,1.9399999
2023-09-07 17:39:54+00:00,depth_cm_50,17.660002,1.93
2023-09-07 18:39:49+00:00,depth_cm_50,17.650002,1.93
2023-09-07 19:38:15+00:00,depth_cm_50,17.709002,1.93
2023-09-07 20:38:19+00:00,depth_cm_50,17.729,1.9199
2023-09-07 21:38:14+00:00,depth_cm_50,17.769001,1.9199
2023-09-07 22:38:08+00:00,depth_cm_50,17.779001,1.9199
2023-09-07 23:39:50+00:00,depth_cm_50,17.859001,1.91
2023-09-08 00:38:12+00:00,depth_cm_50,17.879002,1.91
2023-09-08 01:38:06+00:00,depth_cm_50,17.879002,1.91
2023-09-08 02:38:10+00:00,depth_cm_50,17.879002,1.9
2023-09-08 03:38:00+00:00,depth_cm_50,17.879002,1.9
2023-09-08 04:37:54+00:00,depth_cm_50,17.929,1.9
2023-09-08 05:38:10+00:00,depth_cm_50,17.890001,1.89
2023-09-08 06:38:03+00:00,depth_cm_50,17.879002,1.89
2023-09-08 07:37:57+00:00,depth_cm_50,17.879002,1.88
2023-09-08 08:38:02+00:00,depth_cm_50,17.800001,1.88
2023-09-08 09:37:56+00:00,depth_cm_50,17.800001,1.88
2023-09-08 10:39:32+00:00,depth_cm_50,17.759,1.87
2023-09-08 11:37:49+00:00,depth_cm_50,17.740002,1.8599
2023-09-08 12:37:59+00:00,depth_cm_50,17.669,1.8599
2023-09-08 13:37:58+00:00,depth_cm_50,17.69,1.8499999
2023-09-08 14:37:42+00:00,depth_cm_50,17.729,1.8499999
2023-09-08 15:37:42+00:00,depth_cm_50,17.699001,1.8499999
2023-09-08 16:37:47+00:00,depth_cm_50,17.769001,1.8399999
2023-09-08 17:37:40+00:00,depth_cm_50,17.75,1.8399999
2023-09-08 18:39:17+00:00,depth_cm_50,17.800001,1.8399999
2023-09-08 19:37:39+00:00,depth_cm_50,17.879002,1.8299999
2023-09-08 20:37:44+00:00,depth_cm_50,17.869001,1.8299999
2023-09-08 21:39:15+00:00,depth_cm_50,17.910002,1.8299999
2023-09-08 22:37:37+00:00,depth_cm_50,17.94,1.8198999
2023-09-08 23:37:44+00:00,depth_cm_50,17.979,1.8198999
2023-09-09 00:37:46+00:00,depth_cm_50,18.019001,1.8198999
2023-09-09 01:37:31+00:00,depth_cm_50,18.029001,1.8098999
2023-09-09 02:37:40+00:00,depth_cm_50,18.050001,1.8098999
2023-09-09 03:37:30+00:00,depth_cm_50,18.050001,1.8098999
2023-09-09 04:37:33+00:00,depth_cm_50,18.050001,1.8
2023-09-09 05:37:23+00:00,depth_cm_50,18.050001,1.8
2023-09-09 06:39:09+00:00,depth_cm_50,18.0,1.8
2023-09-09 07:37:23+00:00,depth_cm_50,17.979,1.79
2023-09-09 08:37:26+00:00,depth_cm_50,17.929,1.79
2023-09-09 09:37:20+00:00,depth_cm_50,17.94,1.78
2023-09-09 10:37:19+00:00,depth_cm_50,17.890001,1.78
2023-09-09 11:37:24+00:00,depth_cm_50,17.869001,1.78
2023-09-09 12:38:50+00:00,depth_cm_50,17.839,1.77
2023-09-09 13:37:12+00:00,depth_cm_50,17.820002,1.77
2023-09-09 14:40:36+00:00,depth_cm_50,17.820002,1.76
2023-09-09 15:38:48+00:00,depth_cm_50,17.890001,1.76
2023-09-09 16:37:16+00:00,depth_cm_50,17.839,1.76
2023-09-09 17:37:20+00:00,depth_cm_50,17.910002,1.76
2023-09-09 18:37:10+00:00,depth_cm_50,17.949001,1.75
2023-09-09 19:37:14+00:00,depth_cm_50,18.019001,1.75
2023-09-09 20:37:19+00:00,depth_cm_50,18.0,1.75
2023-09-09 21:37:02+00:00,depth_cm_50,18.089,1.74
2023-09-09 22:37:07+00:00,depth_cm_50,18.070002,1.74
2023-09-09 23:37:06+00:00,depth_cm_50,18.109001,1.74
2023-09-10 00:38:48+00:00,depth_cm_50,18.160002,1.7299999
2023-09-10 01:36:59+00:00,depth_cm_50,18.169,1.7299999
2023-09-10 02:37:04+00:00,depth_cm_50,18.179,1.7299999
2023-09-10 03:37:06+00:00,depth_cm_50,18.199001,1.7299999
2023-09-10 04:37:10+00:00,depth_cm_50,18.19,1.7199
2023-09-10 05:38:35+00:00,depth_cm_50,18.229,1.7199
2023-09-10 06:36:57+00:00,depth_cm_50,18.160002,1.7199
2023-09-10 07:37:03+00:00,depth_cm_50,18.150002,1.7098999
2023-09-10 08:38:22+00:00,depth_cm_50,18.140001,1.7098999
2023-09-10 09:36:59+00:00,depth_cm_50,18.119001,1.7098999
2023-09-10 10:36:54+00:00,depth_cm_50,18.089,1.7098999
2023-09-10 11:36:53+00:00,depth_cm_50,18.04,1.6999999
2023-09-10 12:36:53+00:00,depth_cm_50,18.009,1.6899999
2023-09-10 13:36:42+00:00,depth_cm_50,18.009,1.6899999
2023-09-10 14:36:51+00:00,depth_cm_50,18.019001,1.6899999
2023-09-10 15:36:40+00:00,depth_cm_50,17.990002,1.6899999
2023-09-10 16:36:45+00:00,depth_cm_50,18.08,1.68
2023-09-10 17:36:39+00:00,depth_cm_50,18.050001,1.68
2023-09-10 18:38:17+00:00,depth_cm_50,18.089,1.68
2023-09-10 19:36:38+00:00,depth_cm_50,18.150002,1.68
2023-09-10 20:36:32+00:00,depth_cm_50,18.169,1.6699
