_time,location,Temperature_°C,WaterContent_%vol
2023-08-24 15:45:34+00:00,depth_cm_30,19.699001,8.150001
2023-08-24 16:45:33+00:00,depth_cm_30,19.769001,8.120001
2023-08-24 17:45:37+00:00,depth_cm_30,19.839,8.089001
2023-08-24 18:45:30+00:00,depth_cm_30,19.890001,8.059
2023-08-24 19:47:06+00:00,depth_cm_30,19.970001,8.04
2023-08-24 20:45:34+00:00,depth_cm_30,19.979,8.009001
2023-08-24 21:45:34+00:00,depth_cm_30,19.959002,7.9790006
2023-08-24 22:45:27+00:00,depth_cm_30,19.979,7.9600005
2023-08-24 23:45:22+00:00,depth_cm_30,19.959002,7.9290004
2023-08-25 00:45:21+00:00,depth_cm_30,19.94,7.9100003
2023-08-25 01:47:12+00:00,depth_cm_30,19.94,7.8900003
2023-08-25 02:45:25+00:00,depth_cm_30,19.900002,7.8700004
2023-08-25 03:45:24+00:00,depth_cm_30,19.830002,7.839
2023-08-25 04:46:52+00:00,depth_cm_30,19.779001,7.82
2023-08-25 05:47:01+00:00,depth_cm_30,19.75,7.8
2023-08-25 06:45:20+00:00,depth_cm_30,19.69,7.7900004
2023-08-25 07:46:45+00:00,depth_cm_30,19.640001,7.76
2023-08-25 08:45:18+00:00,depth_cm_30,19.629002,7.7390003
2023-08-25 09:45:06+00:00,depth_cm_30,19.619001,7.7200003
2023-08-25 10:45:05+00:00,depth_cm_30,19.660002,7.7000003
2023-08-25 11:45:15+00:00,depth_cm_30,19.729,7.6700006
2023-08-25 12:45:04+00:00,depth_cm_30,19.769001,7.6400003
2023-08-25 13:45:04+00:00,depth_cm_30,19.820002,7.629
2023-08-25 14:45:08+00:00,depth_cm_30,19.869001,7.61
2023-08-25 15:46:45+00:00,depth_cm_30,19.890001,7.589
2023-08-25 16:46:39+00:00,depth_cm_30,19.900002,7.57
2023-08-25 17:45:01+00:00,depth_cm_30,19.890001,7.5600004
2023-08-25 18:45:05+00:00,depth_cm_30,19.919,7.5400004
2023-08-25 19:45:01+00:00,depth_cm_30,19.910002,7.5290003
2023-08-25 20:44:54+00:00,depth_cm_30,19.869001,7.5000005
2023-08-25 21:44:58+00:00,depth_cm_30,19.869001,7.4790006
2023-08-25 22:44:53+00:00,depth_cm_30,19.800001,7.4600005
2023-08-25 23:44:52+00:00,depth_cm_30,19.800001,7.4600005
2023-08-26 00:46:29+00:00,depth_cm_30,19.69,7.439
2023-08-26 01:44:56+00:00,depth_cm_30,19.609001,7.4290004
2023-08-26 02:44:45+00:00,depth_cm_30,19.550001,7.4100003
2023-08-26 03:46:27+00:00,depth_cm_30,19.529001,7.4000006
2023-08-26 04:44:54+00:00,depth_cm_30,19.449001,7.3900003
2023-08-26 05:46:20+00:00,depth_cm_30,19.410002,7.379
2023-08-26 07:44:44+00:00,depth_cm_30,19.369001,7.36
2023-08-26 08:46:19+00:00,depth_cm_30,19.339,7.3500004
2023-08-26 09:44:35+00:00,depth_cm_30,19.330002,7.339
2023-08-26 10:44:35+00:00,depth_cm_30,19.339,7.3300004
2023-08-26 11:44:34+00:00,depth_cm_30,19.359001,7.3100004
2023-08-26 12:44:44+00:00,depth_cm_30,19.449001,7.3
2023-08-26 13:44:43+00:00,depth_cm_30,19.509,7.2900004
2023-08-26 14:44:33+00:00,depth_cm_30,19.550001,7.2700005
2023-08-26 15:44:32+00:00,depth_cm_30,19.550001,7.2500005
2023-08-26 16:44:41+00:00,depth_cm_30,19.550001,7.2290006
2023-08-26 17:44:30+00:00,depth_cm_30,19.54,7.2200003
2023-08-26 18:44:25+00:00,depth_cm_30,19.5,7.2000003
2023-08-26 19:46:06+00:00,depth_cm_30,19.459002,7.1790004
2023-08-26 20:44:29+00:00,depth_cm_30,19.410002,7.1600003
2023-08-26 21:44:22+00:00,depth_cm_30,19.309,7.1500006
2023-08-26 22:44:32+00:00,depth_cm_30,19.199001,7.129
2023-08-26 23:44:16+00:00,depth_cm_30,19.109001,7.11
2023-08-27 00:44:26+00:00,depth_cm_30,18.990002,7.1000004
2023-08-27 01:44:25+00:00,depth_cm_30,18.849,7.0800004
2023-08-27 02:44:19+00:00,depth_cm_30,18.809,7.07
2023-08-27 03:44:24+00:00,depth_cm_30,18.660002,7.0600004
2023-08-27 04:44:08+00:00,depth_cm_30,18.550001,7.05
2023-08-27 05:44:18+00:00,depth_cm_30,18.479,7.0400004
2023-08-27 06:44:17+00:00,depth_cm_30,18.449001,7.0290003
2023-08-27 07:45:48+00:00,depth_cm_30,18.339,7.0200005
2023-08-27 08:44:10+00:00,depth_cm_30,18.309,7.01
2023-08-27 09:44:10+00:00,depth_cm_30,18.259,7.0000005
2023-08-27 10:44:04+00:00,depth_cm_30,18.19,6.9890003
2023-08-27 11:44:03+00:00,depth_cm_30,18.269001,6.9790006
2023-08-27 12:44:04+00:00,depth_cm_30,18.309,6.9700003
2023-08-27 13:44:02+00:00,depth_cm_30,18.379002,6.9500003
2023-08-27 14:44:01+00:00,depth_cm_30,18.479,6.9290004
2023-08-27 15:43:56+00:00,depth_cm_30,18.550001,6.9100003
2023-08-27 16:45:33+00:00,depth_cm_30,18.599,6.8900003
2023-08-27 17:44:04+00:00,depth_cm_30,18.570002,6.879
2023-08-27 18:43:54+00:00,depth_cm_30,18.589,6.86
2023-08-27 19:45:30+00:00,depth_cm_30,18.589,6.839
2023-08-27 20:43:57+00:00,depth_cm_30,18.580002,6.8300004
2023-08-27 21:43:57+00:00,depth_cm_30,18.490002,6.8100004
2023-08-27 22:43:51+00:00,depth_cm_30,18.44,6.8
2023-08-27 23:43:45+00:00,depth_cm_30,18.379002,6.7900004
2023-08-28 00:43:50+00:00,depth_cm_30,18.25,6.7790003
2023-08-28 01:44:00+00:00,depth_cm_30,18.179,6.76
2023-08-28 02:43:48+00:00,depth_cm_30,18.019001,6.7500005
2023-08-28 03:43:54+00:00,depth_cm_30,17.959002,6.7390003
2023-08-28 04:43:42+00:00,depth_cm_30,17.879002,6.729
2023-08-28 05:43:52+00:00,depth_cm_30,17.769001,6.7200003
2023-08-28 06:43:46+00:00,depth_cm_30,17.660002,6.7100005
2023-08-28 07:43:42+00:00,depth_cm_30,17.550001,6.7100005
2023-08-28 08:43:40+00:00,depth_cm_30,17.470001,6.7000003
2023-08-28 09:45:17+00:00,depth_cm_30,17.449001,6.6790004
2023-08-28 10:43:38+00:00,depth_cm_30,17.459002,6.7000003
2023-08-28 11:43:32+00:00,depth_cm_30,17.449001,6.689
2023-08-28 12:43:32+00:00,depth_cm_30,17.5,6.6790004
2023-08-28 13:45:14+00:00,depth_cm_30,17.550001,6.65
2023-08-28 14:43:26+00:00,depth_cm_30,17.609001,6.6400003
2023-08-28 15:43:25+00:00,depth_cm_30,17.660002,6.6200004
2023-08-28 16:43:29+00:00,depth_cm_30,17.729,6.6000004
2023-08-28 17:43:24+00:00,depth_cm_30,17.75,6.5800004
2023-08-28 18:43:28+00:00,depth_cm_30,17.800001,6.57
2023-08-28 19:43:32+00:00,depth_cm_30,17.809,6.5499997
2023-08-28 20:44:59+00:00,depth_cm_30,17.820002,6.54
2023-08-28 21:43:26+00:00,depth_cm_30,17.800001,6.52
2023-08-28 22:43:20+00:00,depth_cm_30,17.800001,6.5
2023-08-28 23:43:25+00:00,depth_cm_30,17.740002,6.4898996
2023-08-29 00:43:19+00:00,depth_cm_30,17.729,6.47
2023-08-29 01:44:57+00:00,depth_cm_30,17.669,6.46
2023-08-29 02:43:18+00:00,depth_cm_30,17.599,6.45
2023-08-29 03:44:50+00:00,depth_cm_30,17.550001,6.4399
2023-08-29 04:44:49+00:00,depth_cm_30,17.479,6.4298997
2023-08-29 05:43:16+00:00,depth_cm_30,17.44,6.4199996
2023-08-29 06:43:20+00:00,depth_cm_30,17.359001,6.41
2023-08-29 07:43:05+00:00,depth_cm_30,17.33,6.3999
2023-08-29 08:43:14+00:00,depth_cm_30,17.269001,6.39
2023-08-29 09:44:45+00:00,depth_cm_30,17.269001,6.3799
2023-08-29 10:43:07+00:00,depth_cm_30,17.209002,6.37
2023-08-29 11:43:12+00:00,depth_cm_30,17.220001,6.3599997
2023-08-29 12:43:02+00:00,depth_cm_30,17.269001,6.3399997
2023-08-29 13:43:06+00:00,depth_cm_30,17.309,6.33
2023-08-29 14:43:00+00:00,depth_cm_30,17.379002,6.3199997
2023-08-29 15:42:54+00:00,depth_cm_30,17.429,6.2999
2023-08-29 16:42:59+00:00,depth_cm_30,17.490002,6.2999
2023-08-29 17:42:53+00:00,depth_cm_30,17.519001,6.2799
2023-08-29 18:43:02+00:00,depth_cm_30,17.550001,6.27
2023-08-29 19:42:57+00:00,depth_cm_30,17.550001,6.25
2023-08-29 20:42:56+00:00,depth_cm_30,17.529001,6.24
2023-08-29 21:42:55+00:00,depth_cm_30,17.509,6.2299
2023-08-29 22:42:44+00:00,depth_cm_30,17.479,6.2099
2023-08-29 23:42:50+00:00,depth_cm_30,17.410002,6.2
2023-08-30 00:44:21+00:00,depth_cm_30,17.349,6.1899
2023-08-30 01:42:48+00:00,depth_cm_30,17.300001,6.18
2023-08-30 02:42:52+00:00,depth_cm_30,17.229,6.17
2023-08-30 03:46:01+00:00,depth_cm_30,17.169,6.1499
2023-08-30 04:42:41+00:00,depth_cm_30,17.050001,6.1499
2023-08-30 05:42:40+00:00,depth_cm_30,16.94,6.14
2023-08-30 06:42:44+00:00,depth_cm_30,16.890001,6.1299
2023-08-30 07:42:46+00:00,depth_cm_30,16.769001,6.12
2023-08-30 08:42:38+00:00,depth_cm_30,16.709002,6.12
2023-08-30 09:42:32+00:00,depth_cm_30,16.699001,6.1
2023-08-30 10:42:33+00:00,depth_cm_30,16.729,6.1
2023-08-30 11:42:31+00:00,depth_cm_30,16.740002,6.0899997
2023-08-30 12:42:36+00:00,depth_cm_30,16.800001,6.0699997
2023-08-30 13:42:30+00:00,depth_cm_30,16.890001,6.06
2023-08-30 14:42:29+00:00,depth_cm_30,17.009,6.0499
2023-08-30 15:44:06+00:00,depth_cm_30,17.070002,6.0299
2023-08-30 16:42:28+00:00,depth_cm_30,17.119001,6.0099998
2023-08-30 17:42:22+00:00,depth_cm_30,17.199001,6.0
2023-08-30 18:42:21+00:00,depth_cm_30,17.220001,6.0099998
2023-08-30 19:43:58+00:00,depth_cm_30,17.240002,5.99
2023-08-30 20:42:20+00:00,depth_cm_30,17.19,5.97
2023-08-30 21:42:21+00:00,depth_cm_30,17.160002,5.9599
2023-08-30 22:42:14+00:00,depth_cm_30,17.050001,5.9599
2023-08-30 23:42:18+00:00,depth_cm_30,16.990002,5.9399
2023-08-31 00:43:55+00:00,depth_cm_30,16.979,5.9399
2023-08-31 01:42:07+00:00,depth_cm_30,16.869001,5.93
2023-08-31 02:43:59+00:00,depth_cm_30,16.849,5.92
2023-08-31 03:42:11+00:00,depth_cm_30,16.740002,5.91
2023-08-31 04:42:15+00:00,depth_cm_30,16.69,5.8999
2023-08-31 05:42:14+00:00,depth_cm_30,16.619001,5.8999
2023-08-31 06:42:14+00:00,depth_cm_30,16.519001,5.89
2023-08-31 07:42:13+00:00,depth_cm_30,16.429,5.8799
2023-08-31 08:42:03+00:00,depth_cm_30,16.369001,5.8799
2023-08-31 09:42:02+00:00,depth_cm_30,16.320002,5.87
2023-08-31 10:42:07+00:00,depth_cm_30,16.379002,5.8599997
2023-08-31 11:41:56+00:00,depth_cm_30,16.369001,5.8599997
2023-08-31 12:43:37+00:00,depth_cm_30,16.41,5.85
2023-08-31 13:43:36+00:00,depth_cm_30,16.479,5.83
2023-08-31 14:42:00+00:00,depth_cm_30,16.5,5.83
2023-08-31 15:41:58+00:00,depth_cm_30,16.570002,5.81
2023-08-31 16:41:58+00:00,depth_cm_30,16.58,5.81
2023-08-31 17:43:29+00:00,depth_cm_30,16.609001,5.7999
2023-08-31 18:41:51+00:00,depth_cm_30,16.599,5.79
2023-08-31 19:41:56+00:00,depth_cm_30,16.570002,5.7799
2023-08-31 20:43:27+00:00,depth_cm_30,16.54,5.77
2023-08-31 21:41:49+00:00,depth_cm_30,16.5,5.7599998
2023-08-31 22:41:48+00:00,depth_cm_30,16.449001,5.7599998
2023-08-31 23:41:47+00:00,depth_cm_30,16.359001,5.74
2023-09-01 00:41:52+00:00,depth_cm_30,16.320002,5.74
2023-09-01 01:41:51+00:00,depth_cm_30,16.199001,5.7299
2023-09-01 02:41:46+00:00,depth_cm_30,16.089,5.7299
2023-09-01 03:41:50+00:00,depth_cm_30,16.050001,5.72
2023-09-01 04:41:44+00:00,depth_cm_30,15.959001,5.72
2023-09-01 05:41:39+00:00,depth_cm_30,15.840001,5.7099
2023-09-01 06:41:34+00:00,depth_cm_30,15.740001,5.7099
2023-09-01 07:41:39+00:00,depth_cm_30,15.660001,5.7099
2023-09-01 08:41:31+00:00,depth_cm_30,15.590001,5.7
2023-09-01 09:41:36+00:00,depth_cm_30,15.570001,5.7
2023-09-01 10:41:26+00:00,depth_cm_30,15.580001,5.7
2023-09-01 11:41:35+00:00,depth_cm_30,15.660001,5.6899
2023-09-01 12:41:34+00:00,depth_cm_30,15.820001,5.68
2023-09-01 13:41:35+00:00,depth_cm_30,15.910001,5.68
2023-09-01 14:41:28+00:00,depth_cm_30,16.04,5.67
2023-09-01 15:43:05+00:00,depth_cm_30,16.16,5.66
2023-09-01 16:41:22+00:00,depth_cm_30,16.29,5.6499
2023-09-01 17:41:22+00:00,depth_cm_30,16.320002,5.64
2023-09-01 18:41:22+00:00,depth_cm_30,16.349,5.6299
2023-09-01 19:41:20+00:00,depth_cm_30,16.44,5.62
2023-09-01 20:41:24+00:00,depth_cm_30,16.44,5.6099997
2023-09-01 21:42:50+00:00,depth_cm_30,16.429,5.6
2023-09-01 22:41:23+00:00,depth_cm_30,16.470001,5.6
2023-09-01 23:41:22+00:00,depth_cm_30,16.470001,5.5899997
2023-09-02 00:42:53+00:00,depth_cm_30,16.449001,5.58
2023-09-02 01:41:13+00:00,depth_cm_30,16.449001,5.5699997
2023-09-02 02:41:10+00:00,depth_cm_30,16.41,5.5699997
2023-09-02 03:41:04+00:00,depth_cm_30,16.379002,5.56
2023-09-02 04:41:20+00:00,depth_cm_30,16.369001,5.54
2023-09-02 05:41:03+00:00,depth_cm_30,16.379002,5.54
2023-09-02 06:41:03+00:00,depth_cm_30,16.349,5.5299
2023-09-02 07:42:34+00:00,depth_cm_30,16.320002,5.52
2023-09-02 08:41:01+00:00,depth_cm_30,16.300001,5.52
2023-09-02 09:40:55+00:00,depth_cm_30,16.309,5.52
2023-09-02 10:41:00+00:00,depth_cm_30,16.349,5.5099998
2023-09-02 11:40:59+00:00,depth_cm_30,16.459002,5.5
2023-09-02 12:41:03+00:00,depth_cm_30,16.629002,5.5
2023-09-02 13:41:03+00:00,depth_cm_30,16.720001,5.49
2023-09-02 14:40:52+00:00,depth_cm_30,16.869001,5.4799
2023-09-02 15:42:35+00:00,depth_cm_30,17.019001,5.47
2023-09-02 16:42:28+00:00,depth_cm_30,17.070002,5.4599
2023-09-02 17:40:55+00:00,depth_cm_30,17.129002,5.45
2023-09-02 18:40:49+00:00,depth_cm_30,17.209002,5.45
2023-09-02 19:42:26+00:00,depth_cm_30,17.259,5.4399
2023-09-02 20:42:20+00:00,depth_cm_30,17.300001,5.43
2023-09-02 21:40:53+00:00,depth_cm_30,17.300001,5.43
2023-09-02 22:40:47+00:00,depth_cm_30,17.269001,5.42
2023-09-02 23:42:18+00:00,depth_cm_30,17.229,5.42
2023-09-03 00:40:40+00:00,depth_cm_30,17.229,5.41
2023-09-03 01:40:40+00:00,depth_cm_30,17.199001,5.41
2023-09-03 02:40:46+00:00,depth_cm_30,17.129002,5.3999
2023-09-03 03:43:58+00:00,depth_cm_30,17.129002,5.39
2023-09-03 04:40:43+00:00,depth_cm_30,17.059,5.3799
2023-09-03 05:40:32+00:00,depth_cm_30,17.019001,5.3799
2023-09-03 06:40:37+00:00,depth_cm_30,16.959002,5.37
2023-09-03 07:40:43+00:00,depth_cm_30,16.879002,5.37
2023-09-03 08:40:36+00:00,depth_cm_30,16.839,5.3599997
2023-09-03 09:40:29+00:00,depth_cm_30,16.83,5.35
2023-09-03 10:40:24+00:00,depth_cm_30,16.820002,5.35
2023-09-03 11:40:28+00:00,depth_cm_30,16.879002,5.3399997
2023-09-03 12:42:00+00:00,depth_cm_30,17.019001,5.33
2023-09-03 13:40:23+00:00,depth_cm_30,17.129002,5.3199997
2023-09-03 14:42:04+00:00,depth_cm_30,17.269001,5.31
2023-09-03 15:40:21+00:00,depth_cm_30,17.309,5.31
2023-09-03 16:42:02+00:00,depth_cm_30,17.369001,5.2999
2023-09-03 17:42:02+00:00,depth_cm_30,17.379002,5.29
2023-09-03 18:40:13+00:00,depth_cm_30,17.410002,5.29
2023-09-03 19:40:23+00:00,depth_cm_30,17.410002,5.2799
2023-09-03 20:40:17+00:00,depth_cm_30,17.359001,5.27
2023-09-03 21:40:17+00:00,depth_cm_30,17.339,5.27
2023-09-03 22:40:11+00:00,depth_cm_30,17.29,5.2599998
2023-09-03 23:40:20+00:00,depth_cm_30,17.229,5.25
2023-09-04 00:40:11+00:00,depth_cm_30,17.119001,5.25
2023-09-04 01:40:09+00:00,depth_cm_30,17.04,5.24
2023-09-04 02:40:13+00:00,depth_cm_30,16.959002,5.2299
2023-09-04 03:40:08+00:00,depth_cm_30,16.839,5.2299
2023-09-04 04:40:07+00:00,depth_cm_30,16.729,5.22
2023-09-04 05:40:01+00:00,depth_cm_30,16.640001,5.22
2023-09-04 06:40:06+00:00,depth_cm_30,16.519001,5.2099
2023-09-04 07:40:05+00:00,depth_cm_30,16.429,5.2099
2023-09-04 08:39:59+00:00,depth_cm_30,16.320002,5.2
2023-09-04 09:40:00+00:00,depth_cm_30,16.300001,5.1899
2023-09-04 10:39:53+00:00,depth_cm_30,16.320002,5.18
2023-09-04 11:39:53+00:00,depth_cm_30,16.390001,5.17
2023-09-04 12:41:29+00:00,depth_cm_30,16.509,5.16
2023-09-04 13:39:51+00:00,depth_cm_30,16.66,5.16
2023-09-04 14:39:50+00:00,depth_cm_30,16.809,5.1499
2023-09-04 15:40:00+00:00,depth_cm_30,16.929,5.14
2023-09-04 16:39:54+00:00,depth_cm_30,17.0,5.1299
2023-09-04 17:39:48+00:00,depth_cm_30,17.059,5.1198997
2023-09-04 18:39:53+00:00,depth_cm_30,17.140001,5.1198997
2023-09-04 19:39:52+00:00,depth_cm_30,17.169,5.1099997
2023-09-04 20:39:42+00:00,depth_cm_30,17.199001,5.1
2023-09-04 21:39:46+00:00,depth_cm_30,17.199001,5.0899
2023-09-04 22:41:18+00:00,depth_cm_30,17.220001,5.0899
2023-09-04 23:39:45+00:00,depth_cm_30,17.160002,5.08
2023-09-05 00:39:44+00:00,depth_cm_30,17.099,5.0699
2023-09-05 01:41:15+00:00,depth_cm_30,17.089,5.0699
2023-09-05 02:39:38+00:00,depth_cm_30,17.009,5.06
2023-09-05 03:39:37+00:00,depth_cm_30,16.979,5.0499
2023-09-05 04:39:47+00:00,depth_cm_30,16.929,5.0499
2023-09-05 05:39:26+00:00,depth_cm_30,16.839,5.04
2023-09-05 06:39:35+00:00,depth_cm_30,16.839,5.04
2023-09-05 07:39:37+00:00,depth_cm_30,16.769001,5.0299
2023-09-05 08:41:06+00:00,depth_cm_30,16.75,5.02
2023-09-05 09:39:33+00:00,depth_cm_30,16.740002,5.0099998
2023-09-05 10:39:27+00:00,depth_cm_30,16.769001,5.0
2023-09-05 11:39:27+00:00,depth_cm_30,16.839,4.9899
2023-09-05 12:39:31+00:00,depth_cm_30,17.059,4.9899
2023-09-05 13:39:25+00:00,depth_cm_30,17.229,4.9799
2023-09-05 14:39:25+00:00,depth_cm_30,17.459002,4.9599
2023-09-05 15:39:23+00:00,depth_cm_30,17.570002,4.9599
2023-09-05 16:39:24+00:00,depth_cm_30,17.75,4.9599
2023-09-05 17:39:23+00:00,depth_cm_30,17.839,4.95
2023-09-05 18:39:23+00:00,depth_cm_30,17.959002,4.95
2023-09-05 19:39:22+00:00,depth_cm_30,18.050001,4.9399
2023-09-05 20:39:16+00:00,depth_cm_30,18.08,4.93
2023-09-05 21:39:15+00:00,depth_cm_30,18.089,4.9199
2023-09-05 22:39:04+00:00,depth_cm_30,18.140001,4.9199
2023-09-05 23:40:46+00:00,depth_cm_30,18.150002,4.91
2023-09-06 00:39:03+00:00,depth_cm_30,18.129002,4.8999
2023-09-06 01:39:07+00:00,depth_cm_30,18.059,4.8898997
2023-09-06 02:39:12+00:00,depth_cm_30,18.009,4.8898997
2023-09-06 03:40:43+00:00,depth_cm_30,17.949001,4.8799
2023-09-06 04:39:00+00:00,depth_cm_30,17.890001,4.8698997
2023-09-06 05:38:56+00:00,depth_cm_30,17.809,4.8599997
2023-09-06 06:39:00+00:00,depth_cm_30,17.720001,4.8599997
2023-09-06 07:38:59+00:00,depth_cm_30,17.640001,4.85
2023-09-06 09:38:57+00:00,depth_cm_30,17.550001,4.83
2023-09-06 10:38:57+00:00,depth_cm_30,17.529001,4.8199
2023-09-06 11:38:56+00:00,depth_cm_30,17.640001,4.81
2023-09-06 12:38:50+00:00,depth_cm_30,17.800001,4.7999
2023-09-06 13:38:50+00:00,depth_cm_30,17.979,4.7999
2023-09-06 14:38:49+00:00,depth_cm_30,18.109001,4.79
2023-09-06 15:38:53+00:00,depth_cm_30,18.240002,4.7799
2023-09-06 16:38:49+00:00,depth_cm_30,18.379002,4.7799
2023-09-06 17:38:42+00:00,depth_cm_30,18.509,4.7599998
2023-09-06 18:40:19+00:00,depth_cm_30,18.550001,4.75
2023-09-06 19:38:56+00:00,depth_cm_30,18.609001,4.75
2023-09-06 20:40:23+00:00,depth_cm_30,18.669,4.7399
2023-09-06 21:38:34+00:00,depth_cm_30,18.669,4.7399
2023-09-06 22:38:44+00:00,depth_cm_30,18.619001,4.7299
2023-09-06 23:38:38+00:00,depth_cm_30,18.580002,4.7198997
2023-09-07 00:38:37+00:00,depth_cm_30,18.529001,4.7099
2023-09-07 01:38:37+00:00,depth_cm_30,18.459002,4.7099
2023-09-07 02:38:41+00:00,depth_cm_30,18.379002,4.7
2023-09-07 03:38:42+00:00,depth_cm_30,18.25,4.6899
2023-09-07 04:38:35+00:00,depth_cm_30,18.179,4.6699
2023-09-07 05:38:34+00:00,depth_cm_30,18.050001,4.6699
2023-09-07 06:40:06+00:00,depth_cm_30,18.0,4.66
2023-09-07 07:38:35+00:00,depth_cm_30,17.94,4.6499
2023-09-07 08:38:27+00:00,depth_cm_30,17.859001,4.6499
2023-09-07 09:38:27+00:00,depth_cm_30,17.800001,4.6499
2023-09-07 10:38:26+00:00,depth_cm_30,17.779001,4.6398997
2023-09-07 11:38:20+00:00,depth_cm_30,17.839,4.6299
2023-09-07 12:38:19+00:00,depth_cm_30,17.990002,4.6198997
2023-09-07 13:38:19+00:00,depth_cm_30,18.169,4.6099997
2023-09-07 14:39:55+00:00,depth_cm_30,18.320002,4.6
2023-09-07 15:38:23+00:00,depth_cm_30,18.429,4.5899
2023-09-07 16:38:17+00:00,depth_cm_30,18.54,4.5899
2023-09-07 17:39:54+00:00,depth_cm_30,18.640001,4.58
2023-09-07 18:39:49+00:00,depth_cm_30,18.709002,4.5699
2023-09-07 19:38:15+00:00,depth_cm_30,18.729,4.56
2023-09-07 20:38:19+00:00,depth_cm_30,18.769001,4.56
2023-09-07 21:38:14+00:00,depth_cm_30,18.740002,4.5499
2023-09-07 22:38:08+00:00,depth_cm_30,18.729,4.54
2023-09-07 23:39:50+00:00,depth_cm_30,18.679,4.5299
2023-09-08 00:38:12+00:00,depth_cm_30,18.640001,4.5299
2023-09-08 01:38:06+00:00,depth_cm_30,18.570002,4.52
2023-09-08 02:38:10+00:00,depth_cm_30,18.490002,4.5099998
2023-09-08 03:38:00+00:00,depth_cm_30,18.390001,4.5099998
2023-09-08 04:37:54+00:00,depth_cm_30,18.300001,4.5
2023-09-08 05:38:10+00:00,depth_cm_30,18.199001,4.4899
2023-09-08 06:38:03+00:00,depth_cm_30,18.119001,4.4799
2023-09-08 07:37:57+00:00,depth_cm_30,18.019001,4.4799
2023-09-08 08:38:02+00:00,depth_cm_30,17.970001,4.4698997
2023-09-08 09:37:56+00:00,depth_cm_30,17.919,4.4599
2023-09-08 10:39:32+00:00,depth_cm_30,17.959002,4.4599
2023-09-08 11:37:49+00:00,depth_cm_30,18.009,4.4399
2023-09-08 12:37:59+00:00,depth_cm_30,18.160002,4.43
2023-09-08 13:37:58+00:00,depth_cm_30,18.300001,4.43
2023-09-08 14:37:42+00:00,depth_cm_30,18.470001,4.4199
2023-09-08 15:37:42+00:00,depth_cm_30,18.570002,4.41
2023-09-08 16:37:47+00:00,depth_cm_30,18.669,4.3999
2023-09-08 17:37:40+00:00,depth_cm_30,18.779001,4.3898997
2023-09-08 18:39:17+00:00,depth_cm_30,18.879002,4.3898997
2023-09-08 19:37:39+00:00,depth_cm_30,18.910002,4.3799
2023-09-08 20:37:44+00:00,depth_cm_30,18.919,4.3698997
2023-09-08 21:39:15+00:00,depth_cm_30,18.900002,4.3599997
2023-09-08 22:37:37+00:00,depth_cm_30,18.879002,4.3599997
2023-09-08 23:37:44+00:00,depth_cm_30,18.820002,4.35
2023-09-09 00:37:46+00:00,depth_cm_30,18.779001,4.35
2023-09-09 01:37:31+00:00,depth_cm_30,18.720001,4.3399
2023-09-09 02:37:40+00:00,depth_cm_30,18.660002,4.33
2023-09-09 03:37:30+00:00,depth_cm_30,18.54,4.33
2023-09-09 04:37:33+00:00,depth_cm_30,18.44,4.3199
2023-09-09 05:37:23+00:00,depth_cm_30,18.339,4.31
2023-09-09 06:39:09+00:00,depth_cm_30,18.25,4.31
2023-09-09 07:37:23+00:00,depth_cm_30,18.160002,4.2999
2023-09-09 08:37:26+00:00,depth_cm_30,18.129002,4.29
2023-09-09 09:37:20+00:00,depth_cm_30,18.08,4.2799
2023-09-09 10:37:19+00:00,depth_cm_30,18.050001,4.27
2023-09-09 11:37:24+00:00,depth_cm_30,18.109001,4.27
2023-09-09 12:38:50+00:00,depth_cm_30,18.269001,4.2599998
2023-09-09 13:37:12+00:00,depth_cm_30,18.410002,4.25
2023-09-09 14:40:36+00:00,depth_cm_30,18.589,4.2399
2023-09-09 15:38:48+00:00,depth_cm_30,18.709002,4.2399
2023-09-09 16:37:16+00:00,depth_cm_30,18.809,4.2299
2023-09-09 17:37:20+00:00,depth_cm_30,18.919,4.2199
2023-09-09 18:37:10+00:00,depth_cm_30,19.029001,4.2199
2023-09-09 19:37:14+00:00,depth_cm_30,19.059,4.2099
2023-09-09 20:37:19+00:00,depth_cm_30,19.080002,4.2099
2023-09-09 21:37:02+00:00,depth_cm_30,19.089,4.2
2023-09-09 22:37:07+00:00,depth_cm_30,19.070002,4.1899
2023-09-09 23:37:06+00:00,depth_cm_30,19.050001,4.1899
2023-09-10 00:38:48+00:00,depth_cm_30,19.019001,4.18
2023-09-10 01:36:59+00:00,depth_cm_30,18.890001,4.18
2023-09-10 02:37:04+00:00,depth_cm_30,18.839,4.1699
2023-09-10 03:37:06+00:00,depth_cm_30,18.779001,4.16
2023-09-10 04:37:10+00:00,depth_cm_30,18.699001,4.16
2023-09-10 05:38:35+00:00,depth_cm_30,18.629002,4.1499
2023-09-10 06:36:57+00:00,depth_cm_30,18.509,4.1398997
2023-09-10 07:37:03+00:00,depth_cm_30,18.429,4.1398997
2023-09-10 08:38:22+00:00,depth_cm_30,18.339,4.1299
2023-09-10 09:36:59+00:00,depth_cm_30,18.309,4.1299
2023-09-10 10:36:54+00:00,depth_cm_30,18.309,4.1198997
2023-09-10 11:36:53+00:00,depth_cm_30,18.379002,4.11
2023-09-10 12:36:53+00:00,depth_cm_30,18.5,4.1
2023-09-10 13:36:42+00:00,depth_cm_30,18.599,4.0899
