_time,location,Temperature_°C,WaterContent_%vol
2023-08-24 18:37:04+00:00,depth_cm_200,18.949001,1.74
2023-08-24 19:37:03+00:00,depth_cm_200,18.979,1.74
2023-08-24 20:38:35+00:00,depth_cm_200,18.970001,1.74
2023-08-24 21:38:29+00:00,depth_cm_200,18.959002,1.75
2023-08-24 22:38:28+00:00,depth_cm_200,19.0,1.75
2023-08-24 23:36:57+00:00,depth_cm_200,18.970001,1.75
2023-08-25 00:38:32+00:00,depth_cm_200,19.009,1.75
2023-08-25 01:38:27+00:00,depth_cm_200,18.990002,1.75
2023-08-25 02:38:31+00:00,depth_cm_200,19.019001,1.75
2023-08-25 03:36:48+00:00,depth_cm_200,19.019001,1.75
2023-08-25 04:36:57+00:00,depth_cm_200,18.979,1.75
2023-08-25 05:36:46+00:00,depth_cm_200,19.019001,1.75
2023-08-25 06:36:51+00:00,depth_cm_200,19.019001,1.75
2023-08-25 07:36:40+00:00,depth_cm_200,18.990002,1.75
2023-08-25 08:36:39+00:00,depth_cm_200,19.04,1.75
2023-08-25 09:36:54+00:00,depth_cm_200,18.979,1.75
2023-08-25 10:36:45+00:00,depth_cm_200,19.029001,1.75
2023-08-25 11:36:38+00:00,depth_cm_200,19.029001,1.75
2023-08-25 12:38:19+00:00,depth_cm_200,19.019001,1.75
2023-08-25 13:36:38+00:00,depth_cm_200,19.009,1.75
2023-08-25 14:36:46+00:00,depth_cm_200,19.029001,1.75
2023-08-25 15:36:35+00:00,depth_cm_200,19.029001,1.75
2023-08-25 16:36:29+00:00,depth_cm_200,19.050001,1.75
2023-08-25 17:38:01+00:00,depth_cm_200,19.059,1.75
2023-08-25 18:36:36+00:00,depth_cm_200,19.029001,1.75
2023-08-25 19:36:43+00:00,depth_cm_200,19.050001,1.75
2023-08-25 20:38:19+00:00,depth_cm_200,19.050001,1.75
2023-08-25 21:38:04+00:00,depth_cm_200,19.059,1.75
2023-08-25 22:36:26+00:00,depth_cm_200,19.080002,1.75
2023-08-25 23:36:30+00:00,depth_cm_200,19.059,1.75
2023-08-26 00:37:56+00:00,depth_cm_200,19.070002,1.75
2023-08-26 01:37:56+00:00,depth_cm_200,19.080002,1.75
2023-08-26 02:36:28+00:00,depth_cm_200,19.080002,1.75
2023-08-26 03:36:22+00:00,depth_cm_200,19.059,1.75
2023-08-26 04:36:12+00:00,depth_cm_200,19.089,1.75
2023-08-26 05:37:48+00:00,depth_cm_200,19.070002,1.75
2023-08-26 06:36:15+00:00,depth_cm_200,19.099,1.75
2023-08-26 07:36:20+00:00,depth_cm_200,19.070002,1.75
2023-08-26 08:36:11+00:00,depth_cm_200,19.089,1.75
2023-08-26 09:37:56+00:00,depth_cm_200,19.089,1.75
2023-08-26 10:36:18+00:00,depth_cm_200,19.109001,1.75
2023-08-26 11:36:02+00:00,depth_cm_200,19.109001,1.75
2023-08-26 12:36:14+00:00,depth_cm_200,19.140001,1.75
2023-08-26 13:36:06+00:00,depth_cm_200,19.129002,1.75
2023-08-26 14:36:05+00:00,depth_cm_200,19.099,1.75
2023-08-26 15:37:36+00:00,depth_cm_200,19.099,1.75
2023-08-26 16:37:41+00:00,depth_cm_200,19.129002,1.75
2023-08-26 17:36:03+00:00,depth_cm_200,19.109001,1.75
2023-08-26 18:37:40+00:00,depth_cm_200,19.089,1.75
2023-08-26 19:36:03+00:00,depth_cm_200,19.119001,1.75
2023-08-26 20:36:01+00:00,depth_cm_200,19.140001,1.75
2023-08-26 21:35:55+00:00,depth_cm_200,19.129002,1.75
2023-08-26 22:36:00+00:00,depth_cm_200,19.129002,1.75
2023-08-26 23:35:49+00:00,depth_cm_200,19.129002,1.75
2023-08-27 00:35:58+00:00,depth_cm_200,19.160002,1.75
2023-08-27 01:35:42+00:00,depth_cm_200,19.150002,1.75
2023-08-27 02:35:47+00:00,depth_cm_200,19.160002,1.75
2023-08-27 03:35:41+00:00,depth_cm_200,19.160002,1.75
2023-08-27 04:35:46+00:00,depth_cm_200,19.160002,1.75
2023-08-27 05:35:45+00:00,depth_cm_200,19.179,1.75
2023-08-27 06:35:46+00:00,depth_cm_200,19.160002,1.75
2023-08-27 07:35:44+00:00,depth_cm_200,19.160002,1.75
2023-08-27 08:35:39+00:00,depth_cm_200,19.160002,1.75
2023-08-27 09:37:30+00:00,depth_cm_200,19.179,1.75
2023-08-27 10:38:57+00:00,depth_cm_200,19.169,1.75
2023-08-27 11:35:31+00:00,depth_cm_200,19.19,1.75
2023-08-27 12:35:31+00:00,depth_cm_200,19.160002,1.75
2023-08-27 13:35:31+00:00,depth_cm_200,19.169,1.75
2023-08-27 14:35:35+00:00,depth_cm_200,19.199001,1.75
2023-08-27 15:35:34+00:00,depth_cm_200,19.160002,1.75
2023-08-27 16:35:39+00:00,depth_cm_200,19.199001,1.75
2023-08-27 17:35:29+00:00,depth_cm_200,19.199001,1.75
2023-08-27 18:35:32+00:00,depth_cm_200,19.179,1.75
2023-08-27 19:35:26+00:00,depth_cm_200,19.220001,1.75
2023-08-27 20:35:20+00:00,depth_cm_200,19.199001,1.75
2023-08-27 21:36:52+00:00,depth_cm_200,19.199001,1.75
2023-08-27 22:36:51+00:00,depth_cm_200,19.209002,1.75
2023-08-27 23:35:23+00:00,depth_cm_200,19.199001,1.75
2023-08-28 00:35:18+00:00,depth_cm_200,19.199001,1.75
2023-08-28 01:35:17+00:00,depth_cm_200,19.229,1.75
2023-08-28 02:35:27+00:00,depth_cm_200,19.179,1.76
2023-08-28 03:35:16+00:00,depth_cm_200,19.229,1.76
2023-08-28 04:35:21+00:00,depth_cm_200,19.229,1.76
2023-08-28 05:35:20+00:00,depth_cm_200,19.220001,1.76
2023-08-28 06:35:14+00:00,depth_cm_200,19.229,1.76
2023-08-28 07:35:09+00:00,depth_cm_200,19.25,1.76
2023-08-28 08:36:45+00:00,depth_cm_200,19.25,1.76
2023-08-28 09:35:07+00:00,depth_cm_200,19.229,1.76
2023-08-28 10:36:39+00:00,depth_cm_200,19.209002,1.76
2023-08-28 11:35:00+00:00,depth_cm_200,19.240002,1.76
2023-08-28 12:38:21+00:00,depth_cm_200,19.240002,1.76
2023-08-28 13:36:41+00:00,depth_cm_200,19.229,1.76
2023-08-28 14:36:36+00:00,depth_cm_200,19.240002,1.76
2023-08-28 15:35:00+00:00,depth_cm_200,19.220001,1.76
2023-08-28 16:36:40+00:00,depth_cm_200,19.240002,1.76
2023-08-28 17:34:52+00:00,depth_cm_200,19.220001,1.76
2023-08-28 18:34:59+00:00,depth_cm_200,19.229,1.76
2023-08-28 19:34:52+00:00,depth_cm_200,19.259,1.76
2023-08-28 20:34:55+00:00,depth_cm_200,19.229,1.76
2023-08-28 21:34:49+00:00,depth_cm_200,19.240002,1.76
2023-08-28 22:34:54+00:00,depth_cm_200,19.259,1.76
2023-08-28 23:34:48+00:00,depth_cm_200,19.240002,1.76
2023-08-29 00:34:47+00:00,depth_cm_200,19.25,1.76
2023-08-29 01:34:46+00:00,depth_cm_200,19.25,1.76
2023-08-29 02:34:53+00:00,depth_cm_200,19.259,1.76
2023-08-29 03:34:46+00:00,depth_cm_200,19.25,1.76
2023-08-29 04:36:17+00:00,depth_cm_200,19.269001,1.76
2023-08-29 05:36:16+00:00,depth_cm_200,19.269001,1.76
2023-08-29 06:34:44+00:00,depth_cm_200,19.209002,1.76
2023-08-29 07:34:37+00:00,depth_cm_200,19.220001,1.76
2023-08-29 08:34:37+00:00,depth_cm_200,19.269001,1.76
2023-08-29 09:34:36+00:00,depth_cm_200,19.25,1.76
2023-08-29 10:36:07+00:00,depth_cm_200,19.209002,1.76
2023-08-29 11:34:25+00:00,depth_cm_200,19.229,1.76
2023-08-29 12:34:35+00:00,depth_cm_200,19.229,1.76
2023-08-29 13:34:35+00:00,depth_cm_200,19.269001,1.76
2023-08-29 14:34:33+00:00,depth_cm_200,19.25,1.76
2023-08-29 15:34:32+00:00,depth_cm_200,19.240002,1.76
2023-08-29 16:34:32+00:00,depth_cm_200,19.259,1.76
2023-08-29 17:34:31+00:00,depth_cm_200,19.25,1.76
2023-08-29 18:35:58+00:00,depth_cm_200,19.259,1.76
2023-08-29 19:34:29+00:00,depth_cm_200,19.279001,1.76
2023-08-29 20:34:29+00:00,depth_cm_200,19.269001,1.76
2023-08-29 21:34:28+00:00,depth_cm_200,19.259,1.76
2023-08-29 22:34:23+00:00,depth_cm_200,19.240002,1.76
2023-08-29 23:34:22+00:00,depth_cm_200,19.279001,1.76
2023-08-30 00:34:17+00:00,depth_cm_200,19.259,1.76
2023-08-30 01:34:21+00:00,depth_cm_200,19.269001,1.76
2023-08-30 02:35:52+00:00,depth_cm_200,19.259,1.76
2023-08-30 03:34:30+00:00,depth_cm_200,19.279001,1.76
2023-08-30 04:36:01+00:00,depth_cm_200,19.269001,1.76
2023-08-30 05:34:18+00:00,depth_cm_200,19.209002,1.76
2023-08-30 06:34:22+00:00,depth_cm_200,19.240002,1.76
2023-08-30 07:34:07+00:00,depth_cm_200,19.259,1.76
2023-08-30 08:35:48+00:00,depth_cm_200,19.25,1.76
2023-08-30 09:34:15+00:00,depth_cm_200,19.25,1.76
2023-08-30 10:37:24+00:00,depth_cm_200,19.259,1.76
2023-08-30 12:34:11+00:00,depth_cm_200,19.259,1.76
2023-08-30 13:34:13+00:00,depth_cm_200,19.229,1.76
2023-08-30 14:34:03+00:00,depth_cm_200,19.229,1.76
2023-08-30 15:33:56+00:00,depth_cm_200,19.229,1.76
2023-08-30 16:33:57+00:00,depth_cm_200,19.229,1.76
2023-08-30 17:34:00+00:00,depth_cm_200,19.209002,1.76
2023-08-30 18:34:00+00:00,depth_cm_200,19.25,1.76
2023-08-30 19:33:54+00:00,depth_cm_200,19.240002,1.76
2023-08-30 20:33:53+00:00,depth_cm_200,19.220001,1.76
2023-08-30 21:35:27+00:00,depth_cm_200,19.240002,1.76
2023-08-30 22:33:48+00:00,depth_cm_200,19.25,1.76
2023-08-30 23:33:47+00:00,depth_cm_200,19.229,1.76
2023-08-31 00:33:46+00:00,depth_cm_200,19.209002,1.76
2023-08-31 01:35:17+00:00,depth_cm_200,19.229,1.76
2023-08-31 02:33:39+00:00,depth_cm_200,19.25,1.76
2023-08-31 03:33:38+00:00,depth_cm_200,19.209002,1.76
2023-08-31 04:33:38+00:00,depth_cm_200,19.229,1.76
2023-08-31 05:33:37+00:00,depth_cm_200,19.269001,1.76
2023-08-31 06:33:37+00:00,depth_cm_200,19.229,1.76
2023-08-31 07:33:31+00:00,depth_cm_200,19.209002,1.76
2023-08-31 08:35:07+00:00,depth_cm_200,19.199001,1.76
2023-08-31 09:33:34+00:00,depth_cm_200,19.229,1.76
2023-08-31 10:33:30+00:00,depth_cm_200,19.259,1.76
2023-08-31 11:33:31+00:00,depth_cm_200,19.209002,1.76
2023-08-31 12:33:28+00:00,depth_cm_200,19.209002,1.76
2023-08-31 13:35:09+00:00,depth_cm_200,19.19,1.76
2023-08-31 14:35:09+00:00,depth_cm_200,19.229,1.76
2023-08-31 15:33:20+00:00,depth_cm_200,19.199001,1.76
2023-08-31 16:33:25+00:00,depth_cm_200,19.19,1.76
2023-08-31 17:33:20+00:00,depth_cm_200,19.179,1.76
2023-08-31 18:33:19+00:00,depth_cm_200,19.209002,1.76
2023-08-31 19:33:23+00:00,depth_cm_200,19.19,1.76
2023-08-31 20:33:36+00:00,depth_cm_200,19.199001,1.76
2023-08-31 21:33:23+00:00,depth_cm_200,19.19,1.76
2023-08-31 22:33:19+00:00,depth_cm_200,19.199001,1.76
2023-08-31 23:33:16+00:00,depth_cm_200,19.169,1.76
2023-09-01 00:33:15+00:00,depth_cm_200,19.19,1.76
2023-09-01 01:33:14+00:00,depth_cm_200,19.209002,1.76
2023-09-01 02:33:14+00:00,depth_cm_200,19.169,1.76
2023-09-01 03:33:13+00:00,depth_cm_200,19.169,1.76
2023-09-01 04:34:52+00:00,depth_cm_200,19.199001,1.76
2023-09-01 05:33:06+00:00,depth_cm_200,19.179,1.76
2023-09-01 06:33:06+00:00,depth_cm_200,19.199001,1.76
2023-09-01 07:33:05+00:00,depth_cm_200,19.179,1.76
2023-09-01 08:33:06+00:00,depth_cm_200,19.160002,1.76
2023-09-01 09:34:36+00:00,depth_cm_200,19.179,1.76
2023-09-01 10:33:03+00:00,depth_cm_200,19.150002,1.76
2023-09-01 11:32:57+00:00,depth_cm_200,19.129002,1.76
2023-09-01 12:33:09+00:00,depth_cm_200,19.140001,1.76
2023-09-01 13:32:56+00:00,depth_cm_200,19.160002,1.76
2023-09-01 14:32:56+00:00,depth_cm_200,19.160002,1.76
2023-09-01 15:32:45+00:00,depth_cm_200,19.129002,1.76
2023-09-01 16:34:32+00:00,depth_cm_200,19.150002,1.76
2023-09-01 17:32:59+00:00,depth_cm_200,19.150002,1.76
2023-09-01 18:32:53+00:00,depth_cm_200,19.129002,1.76
2023-09-01 19:32:49+00:00,depth_cm_200,19.160002,1.76
2023-09-01 20:32:52+00:00,depth_cm_200,19.140001,1.76
2023-09-01 21:32:52+00:00,depth_cm_200,19.160002,1.76
2023-09-01 22:32:51+00:00,depth_cm_200,19.179,1.76
2023-09-01 23:32:45+00:00,depth_cm_200,19.129002,1.76
2023-09-02 00:34:17+00:00,depth_cm_200,19.160002,1.76
2023-09-02 01:34:15+00:00,depth_cm_200,19.140001,1.76
2023-09-02 02:32:43+00:00,depth_cm_200,19.160002,1.76
2023-09-02 03:32:42+00:00,depth_cm_200,19.140001,1.76
2023-09-02 04:32:47+00:00,depth_cm_200,19.129002,1.76
2023-09-02 05:32:36+00:00,depth_cm_200,19.119001,1.76
2023-09-02 06:32:45+00:00,depth_cm_200,19.140001,1.76
2023-09-02 07:34:07+00:00,depth_cm_200,19.099,1.76
2023-09-02 08:32:34+00:00,depth_cm_200,19.109001,1.76
2023-09-02 09:34:10+00:00,depth_cm_200,19.099,1.76
2023-09-02 10:32:32+00:00,depth_cm_200,19.109001,1.76
2023-09-02 11:35:41+00:00,depth_cm_200,19.129002,1.76
2023-09-02 12:32:36+00:00,depth_cm_200,19.099,1.76
2023-09-02 13:35:40+00:00,depth_cm_200,19.099,1.75
2023-09-02 14:34:02+00:00,depth_cm_200,19.089,1.75
2023-09-02 15:33:57+00:00,depth_cm_200,19.089,1.75
2023-09-02 16:34:06+00:00,depth_cm_200,19.080002,1.75
2023-09-02 17:32:29+00:00,depth_cm_200,19.089,1.75
2023-09-02 18:33:55+00:00,depth_cm_200,19.089,1.75
2023-09-02 19:32:22+00:00,depth_cm_200,19.089,1.75
2023-09-02 20:32:24+00:00,depth_cm_200,19.070002,1.75
2023-09-02 21:32:20+00:00,depth_cm_200,19.050001,1.76
2023-09-02 22:32:20+00:00,depth_cm_200,19.04,1.75
2023-09-02 23:32:20+00:00,depth_cm_200,19.059,1.75
2023-09-03 00:32:20+00:00,depth_cm_200,19.059,1.75
2023-09-03 01:32:13+00:00,depth_cm_200,19.050001,1.75
2023-09-03 02:32:18+00:00,depth_cm_200,19.050001,1.75
2023-09-03 03:32:12+00:00,depth_cm_200,19.04,1.75
2023-09-03 04:32:07+00:00,depth_cm_200,19.050001,1.75
2023-09-03 05:32:10+00:00,depth_cm_200,19.019001,1.75
2023-09-03 06:32:14+00:00,depth_cm_200,19.04,1.75
2023-09-03 07:32:09+00:00,depth_cm_200,19.009,1.75
2023-09-03 08:33:41+00:00,depth_cm_200,19.029001,1.75
2023-09-03 09:32:03+00:00,depth_cm_200,19.029001,1.75
2023-09-03 10:32:02+00:00,depth_cm_200,19.019001,1.75
2023-09-03 11:31:56+00:00,depth_cm_200,19.04,1.75
2023-09-03 12:35:13+00:00,depth_cm_200,19.019001,1.75
2023-09-03 13:32:00+00:00,depth_cm_200,18.979,1.75
2023-09-03 14:31:59+00:00,depth_cm_200,19.019001,1.75
2023-09-03 15:31:53+00:00,depth_cm_200,19.04,1.75
2023-09-03 16:31:58+00:00,depth_cm_200,18.979,1.75
2023-09-03 17:31:48+00:00,depth_cm_200,18.990002,1.75
2023-09-03 18:33:20+00:00,depth_cm_200,19.019001,1.75
2023-09-03 19:31:57+00:00,depth_cm_200,18.990002,1.75
2023-09-03 20:31:56+00:00,depth_cm_200,18.990002,1.75
2023-09-03 21:31:45+00:00,depth_cm_200,19.009,1.75
2023-09-03 22:31:44+00:00,depth_cm_200,19.0,1.75
2023-09-03 23:33:32+00:00,depth_cm_200,18.979,1.75
2023-09-04 00:33:15+00:00,depth_cm_200,18.979,1.75
2023-09-04 01:31:48+00:00,depth_cm_200,18.979,1.75
2023-09-04 02:31:37+00:00,depth_cm_200,18.970001,1.75
2023-09-04 03:31:41+00:00,depth_cm_200,18.949001,1.75
2023-09-04 04:31:40+00:00,depth_cm_200,18.970001,1.75
2023-09-04 05:31:34+00:00,depth_cm_200,18.959002,1.75
2023-09-04 06:31:39+00:00,depth_cm_200,18.949001,1.75
2023-09-04 07:33:10+00:00,depth_cm_200,18.979,1.75
2023-09-04 08:31:42+00:00,depth_cm_200,18.949001,1.75
2023-09-04 09:31:32+00:00,depth_cm_200,18.959002,1.75
2023-09-04 10:31:37+00:00,depth_cm_200,18.94,1.75
2023-09-04 11:31:25+00:00,depth_cm_200,18.929,1.75
2023-09-04 12:31:30+00:00,depth_cm_200,18.949001,1.75
2023-09-04 13:31:24+00:00,depth_cm_200,18.94,1.75
2023-09-04 14:31:18+00:00,depth_cm_200,18.910002,1.75
2023-09-04 15:31:23+00:00,depth_cm_200,18.94,1.75
2023-09-04 16:31:17+00:00,depth_cm_200,18.910002,1.75
2023-09-04 17:31:26+00:00,depth_cm_200,18.919,1.75
2023-09-04 18:31:26+00:00,depth_cm_200,18.94,1.75
2023-09-04 19:31:15+00:00,depth_cm_200,18.929,1.75
2023-09-04 20:31:14+00:00,depth_cm_200,18.94,1.75
2023-09-04 21:31:15+00:00,depth_cm_200,18.94,1.75
2023-09-04 22:31:13+00:00,depth_cm_200,18.910002,1.75
2023-09-04 23:31:18+00:00,depth_cm_200,18.910002,1.75
2023-09-05 00:31:12+00:00,depth_cm_200,18.910002,1.75
2023-09-05 01:31:11+00:00,depth_cm_200,18.910002,1.75
2023-09-05 02:31:10+00:00,depth_cm_200,18.919,1.75
2023-09-05 03:31:10+00:00,depth_cm_200,18.910002,1.75
2023-09-05 04:32:41+00:00,depth_cm_200,18.929,1.75
2023-09-05 05:31:09+00:00,depth_cm_200,18.910002,1.75
2023-09-05 06:31:08+00:00,depth_cm_200,18.910002,1.75
2023-09-05 07:30:57+00:00,depth_cm_200,18.910002,1.75
2023-09-05 08:31:13+00:00,depth_cm_200,18.910002,1.75
2023-09-05 09:31:02+00:00,depth_cm_200,18.910002,1.75
2023-09-05 10:31:05+00:00,depth_cm_200,18.879002,1.75
2023-09-05 11:31:00+00:00,depth_cm_200,18.869001,1.75
2023-09-05 13:30:58+00:00,depth_cm_200,18.839,1.75
2023-09-05 14:32:36+00:00,depth_cm_200,18.910002,1.75
2023-09-05 15:32:24+00:00,depth_cm_200,18.900002,1.75
2023-09-05 16:32:29+00:00,depth_cm_200,18.879002,1.75
2023-09-05 17:30:51+00:00,depth_cm_200,18.869001,1.75
2023-09-05 18:32:32+00:00,depth_cm_200,18.879002,1.75
2023-09-05 19:30:45+00:00,depth_cm_200,18.890001,1.75
2023-09-05 20:30:44+00:00,depth_cm_200,18.859001,1.75
2023-09-05 21:30:43+00:00,depth_cm_200,18.830002,1.75
2023-09-05 22:32:25+00:00,depth_cm_200,18.900002,1.75
2023-09-05 23:30:42+00:00,depth_cm_200,18.869001,1.75
2023-09-06 00:30:41+00:00,depth_cm_200,18.849,1.75
2023-09-06 01:30:40+00:00,depth_cm_200,18.869001,1.75
2023-09-06 02:32:17+00:00,depth_cm_200,18.849,1.75
2023-09-06 03:30:39+00:00,depth_cm_200,18.839,1.75
2023-09-06 04:30:34+00:00,depth_cm_200,18.859001,1.75
2023-09-06 05:30:38+00:00,depth_cm_200,18.879002,1.75
2023-09-06 06:32:11+00:00,depth_cm_200,18.869001,1.75
2023-09-06 07:30:31+00:00,depth_cm_200,18.809,1.75
2023-09-06 08:30:31+00:00,depth_cm_200,18.890001,1.75
2023-09-06 09:30:36+00:00,depth_cm_200,18.839,1.75
2023-09-06 10:30:35+00:00,depth_cm_200,18.839,1.75
2023-09-06 11:30:29+00:00,depth_cm_200,18.879002,1.75
2023-09-06 12:32:01+00:00,depth_cm_200,18.859001,1.75
2023-09-06 13:30:28+00:00,depth_cm_200,18.839,1.75
2023-09-06 14:30:22+00:00,depth_cm_200,18.849,1.75
2023-09-06 15:32:04+00:00,depth_cm_200,18.839,1.75
2023-09-06 16:30:21+00:00,depth_cm_200,18.800001,1.75
2023-09-06 17:31:53+00:00,depth_cm_200,18.839,1.75
2023-09-06 18:32:02+00:00,depth_cm_200,18.869001,1.75
2023-09-06 19:30:19+00:00,depth_cm_200,18.809,1.75
2023-09-06 20:31:45+00:00,depth_cm_200,18.809,1.75
2023-09-06 21:30:22+00:00,depth_cm_200,18.849,1.75
2023-09-06 22:30:12+00:00,depth_cm_200,18.839,1.75
2023-09-06 23:30:21+00:00,depth_cm_200,18.859001,1.75
2023-09-07 00:31:43+00:00,depth_cm_200,18.800001,1.75
2023-09-07 01:31:42+00:00,depth_cm_200,18.800001,1.75
2023-09-07 02:30:14+00:00,depth_cm_200,18.849,1.75
2023-09-07 03:30:03+00:00,depth_cm_200,18.820002,1.75
2023-09-07 04:30:04+00:00,depth_cm_200,18.830002,1.75
2023-09-07 05:30:07+00:00,depth_cm_200,18.839,1.75
2023-09-07 06:30:02+00:00,depth_cm_200,18.849,1.75
2023-09-07 07:30:06+00:00,depth_cm_200,18.809,1.75
2023-09-07 08:30:10+00:00,depth_cm_200,18.800001,1.75
2023-09-07 09:29:54+00:00,depth_cm_200,18.830002,1.75
2023-09-07 10:29:59+00:00,depth_cm_200,18.800001,1.75
2023-09-07 11:31:30+00:00,depth_cm_200,18.820002,1.75
2023-09-07 12:29:50+00:00,depth_cm_200,18.820002,1.75
2023-09-07 13:34:44+00:00,depth_cm_200,18.800001,1.75
2023-09-07 14:29:52+00:00,depth_cm_200,18.809,1.75
2023-09-07 15:29:57+00:00,depth_cm_200,18.800001,1.75
2023-09-07 16:29:50+00:00,depth_cm_200,18.820002,1.75
2023-09-07 17:29:49+00:00,depth_cm_200,18.809,1.75
2023-09-07 18:29:49+00:00,depth_cm_200,18.820002,1.75
2023-09-07 19:31:20+00:00,depth_cm_200,18.800001,1.75
2023-09-07 20:29:49+00:00,depth_cm_200,18.779001,1.75
2023-09-07 21:29:37+00:00,depth_cm_200,18.820002,1.75
2023-09-07 22:29:46+00:00,depth_cm_200,18.800001,1.75
2023-09-07 23:29:47+00:00,depth_cm_200,18.800001,1.75
2023-09-08 00:29:40+00:00,depth_cm_200,18.800001,1.75
2023-09-08 01:29:39+00:00,depth_cm_200,18.809,1.75
2023-09-08 02:29:40+00:00,depth_cm_200,18.809,1.75
2023-09-08 03:29:38+00:00,depth_cm_200,18.800001,1.75
2023-09-08 04:29:33+00:00,depth_cm_200,18.839,1.75
2023-09-08 05:29:31+00:00,depth_cm_200,18.779001,1.75
2023-09-08 06:29:36+00:00,depth_cm_200,18.859001,1.75
2023-09-08 07:29:25+00:00,depth_cm_200,18.839,1.75
2023-09-08 08:31:07+00:00,depth_cm_200,18.809,1.75
2023-09-08 09:31:01+00:00,depth_cm_200,18.859001,1.75
2023-09-08 10:31:00+00:00,depth_cm_200,18.809,1.75
2023-09-08 11:29:28+00:00,depth_cm_200,18.820002,1.75
2023-09-08 12:29:27+00:00,depth_cm_200,18.830002,1.75
2023-09-08 13:29:22+00:00,depth_cm_200,18.809,1.75
2023-09-08 14:29:26+00:00,depth_cm_200,18.830002,1.75
2023-09-08 15:30:53+00:00,depth_cm_200,18.809,1.75
2023-09-08 16:29:19+00:00,depth_cm_200,18.800001,1.75
2023-09-08 17:29:24+00:00,depth_cm_200,18.849,1.75
2023-09-08 18:29:18+00:00,depth_cm_200,18.839,1.75
2023-09-08 19:29:17+00:00,depth_cm_200,18.830002,1.75
2023-09-08 20:29:17+00:00,depth_cm_200,18.820002,1.75
2023-09-08 21:30:53+00:00,depth_cm_200,18.849,1.75
2023-09-08 22:29:10+00:00,depth_cm_200,18.800001,1.75
2023-09-08 23:29:10+00:00,depth_cm_200,18.800001,1.75
2023-09-09 00:30:50+00:00,depth_cm_200,18.839,1.75
2023-09-09 01:29:13+00:00,depth_cm_200,18.830002,1.75
2023-09-09 02:30:45+00:00,depth_cm_200,18.839,1.75
2023-09-09 03:29:02+00:00,depth_cm_200,18.809,1.75
2023-09-09 04:29:01+00:00,depth_cm_200,18.839,1.75
2023-09-09 05:29:06+00:00,depth_cm_200,18.830002,1.75
2023-09-09 06:29:00+00:00,depth_cm_200,18.820002,1.75
2023-09-09 07:28:59+00:00,depth_cm_200,18.839,1.75
2023-09-09 08:28:59+00:00,depth_cm_200,18.849,1.75
2023-09-09 09:30:25+00:00,depth_cm_200,18.849,1.75
2023-09-09 10:28:57+00:00,depth_cm_200,18.809,1.75
2023-09-09 12:28:54+00:00,depth_cm_200,18.820002,1.75
2023-09-09 13:28:50+00:00,depth_cm_200,18.879002,1.75
2023-09-09 14:28:52+00:00,depth_cm_200,18.839,1.75
2023-09-09 15:30:31+00:00,depth_cm_200,18.869001,1.75
2023-09-09 16:28:49+00:00,depth_cm_200,18.820002,1.75
2023-09-09 17:30:20+00:00,depth_cm_200,18.859001,1.75
2023-09-09 18:28:42+00:00,depth_cm_200,18.839,1.75
2023-09-09 19:28:41+00:00,depth_cm_200,18.869001,1.75
2023-09-09 20:28:46+00:00,depth_cm_200,18.820002,1.75
2023-09-09 21:30:22+00:00,depth_cm_200,18.830002,1.75
2023-09-09 22:28:39+00:00,depth_cm_200,18.830002,1.75
2023-09-09 23:28:40+00:00,depth_cm_200,18.839,1.75
2023-09-10 00:30:21+00:00,depth_cm_200,18.839,1.75
2023-09-10 01:28:43+00:00,depth_cm_200,18.910002,1.75
2023-09-10 02:30:09+00:00,depth_cm_200,18.900002,1.75
2023-09-10 03:28:36+00:00,depth_cm_200,18.879002,1.75
2023-09-10 04:28:31+00:00,depth_cm_200,18.890001,1.75
2023-09-10 05:28:40+00:00,depth_cm_200,18.859001,1.75
2023-09-10 06:30:06+00:00,depth_cm_200,18.900002,1.75
2023-09-10 07:30:01+00:00,depth_cm_200,18.879002,1.75
2023-09-10 08:30:00+00:00,depth_cm_200,18.900002,1.75
2023-09-10 09:28:32+00:00,depth_cm_200,18.879002,1.75
2023-09-10 10:28:28+00:00,depth_cm_200,18.869001,1.75
2023-09-10 11:28:21+00:00,depth_cm_200,18.879002,1.75
2023-09-10 12:28:25+00:00,depth_cm_200,18.910002,1.75
2023-09-10 13:28:20+00:00,depth_cm_200,18.910002,1.75
2023-09-10 14:28:31+00:00,depth_cm_200,18.879002,1.75
2023-09-10 15:29:51+00:00,depth_cm_200,18.919,1.75
2023-09-10 16:28:23+00:00,depth_cm_200,18.900002,1.75
2023-09-10 17:28:17+00:00,depth_cm_200,18.900002,1.75
2023-09-10 18:28:16+00:00,depth_cm_200,18.890001,1.75
2023-09-10 19:28:11+00:00,depth_cm_200,18.869001,1.75
2023-09-10 20:28:15+00:00,depth_cm_200,18.890001,1.75
2023-09-10 21:28:16+00:00,depth_cm_200,18.879002,1.75
2023-09-10 22:29:36+00:00,depth_cm_200,18.949001,1.75
2023-09-10 23:28:08+00:00,depth_cm_200,18.919,1.75
2023-09-11 00:28:07+00:00,depth_cm_200,18.919,1.75
2023-09-11 01:28:07+00:00,depth_cm_200,18.900002,1.75
2023-09-11 02:29:38+00:00,depth_cm_200,18.929,1.75
2023-09-11 03:28:01+00:00,depth_cm_200,18.919,1.75
2023-09-11 04:28:00+00:00,depth_cm_200,18.94,1.75
